__id,component_id,sum,count,mean_distance,min_distance,max_distance
6742,6713,0.0000,0.0000,0.0000,0.0000,0.0000
6743,6714,0.0000,0.0000,0.0000,0.0000,0.0000
6744,6715,0.0000,0.0000,0.0000,0.0000,0.0000
6745,6716,0.0000,0.0000,0.0000,0.0000,0.0000
6746,6717,0.0000,0.0000,0.0000,0.0000,0.0000
6747,6718,0.0000,0.0000,0.0000,0.0000,0.0000
6748,6719,0.0000,0.0000,0.0000,0.0000,0.0000
6749,6720,0.0000,0.0000,0.0000,0.0000,0.0000
6750,6721,0.0000,0.0000,0.0000,0.0000,0.0000
6751,6722,0.0000,0.0000,0.0000,0.0000,0.0000
6752,6723,0.0000,0.0000,0.0000,0.0000,0.0000
6753,6724,0.0000,0.0000,0.0000,0.0000,0.0000
6754,6725,0.0000,0.0000,0.0000,0.0000,0.0000
6755,6726,0.0000,0.0000,0.0000,0.0000,0.0000
6756,6727,0.0000,0.0000,0.0000,0.0000,0.0000
6757,6728,0.0000,0.0000,0.0000,0.0000,0.0000
6758,6729,0.0000,0.0000,0.0000,0.0000,0.0000
6759,6730,0.0000,0.0000,0.0000,0.0000,0.0000
6760,6731,0.0000,0.0000,0.0000,0.0000,0.0000
6761,6732,0.0000,0.0000,0.0000,0.0000,0.0000
6762,6733,0.0000,0.0000,0.0000,0.0000,0.0000
6763,6734,0.0000,0.0000,0.0000,0.0000,0.0000
6764,6735,0.0000,0.0000,0.0000,0.0000,0.0000
6765,6736,0.0000,0.0000,0.0000,0.0000,0.0000
6766,6737,0.0000,0.0000,0.0000,0.0000,0.0000
6767,6738,0.0000,0.0000,0.0000,0.0000,0.0000
6768,6739,0.0000,0.0000,0.0000,0.0000,0.0000
6769,6740,0.0000,0.0000,0.0000,0.0000,0.0000
6770,6741,0.0000,0.0000,0.0000,0.0000,0.0000
6771,6742,0.0000,0.0000,0.0000,0.0000,0.0000
6772,6743,0.0000,0.0000,0.0000,0.0000,0.0000
6773,6744,0.0000,0.0000,0.0000,0.0000,0.0000
6774,6745,0.0000,0.0000,0.0000,0.0000,0.0000
6775,6746,0.0000,0.0000,0.0000,0.0000,0.0000
6776,6747,0.0000,0.0000,0.0000,0.0000,0.0000
6777,6748,0.0000,0.0000,0.0000,0.0000,0.0000
6778,6749,0.0000,0.0000,0.0000,0.0000,0.0000
6779,6750,0.0000,0.0000,0.0000,0.0000,0.0000
6780,6751,0.0000,0.0000,0.0000,0.0000,0.0000
6781,6752,0.0000,0.0000,0.0000,0.0000,0.0000
6782,6753,0.0000,0.0000,0.0000,0.0000,0.0000
6783,6754,0.0000,0.0000,0.0000,0.0000,0.0000
6784,6755,0.0000,0.0000,0.0000,0.0000,0.0000
6785,6756,0.0000,0.0000,0.0000,0.0000,0.0000
6786,6757,0.0000,0.0000,0.0000,0.0000,0.0000
6787,6758,0.0000,0.0000,0.0000,0.0000,0.0000
6788,6759,0.0000,0.0000,0.0000,0.0000,0.0000
6789,6760,0.0000,0.0000,0.0000,0.0000,0.0000
6790,6761,0.0000,0.0000,0.0000,0.0000,0.0000
6791,6762,0.0000,0.0000,0.0000,0.0000,0.0000
6792,6763,0.0000,0.0000,0.0000,0.0000,0.0000
6793,6764,0.0000,0.0000,0.0000,0.0000,0.0000
6794,6765,0.0000,0.0000,0.0000,0.0000,0.0000
6795,6766,0.0000,0.0000,0.0000,0.0000,0.0000
6796,6767,0.0000,0.0000,0.0000,0.0000,0.0000
6797,6768,0.0000,0.0000,0.0000,0.0000,0.0000
6798,6769,0.0000,0.0000,0.0000,0.0000,0.0000
6799,6770,0.0000,0.0000,0.0000,0.0000,0.0000
6800,6771,0.0000,0.0000,0.0000,0.0000,0.0000
6801,6772,0.0000,0.0000,0.0000,0.0000,0.0000
6802,6773,0.0000,0.0000,0.0000,0.0000,0.0000
6803,6774,0.0000,0.0000,0.0000,0.0000,0.0000
6804,6775,0.0000,0.0000,0.0000,0.0000,0.0000
6805,6776,0.0000,0.0000,0.0000,0.0000,0.0000
6806,6777,0.0000,0.0000,0.0000,0.0000,0.0000
6807,6778,0.0000,0.0000,0.0000,0.0000,0.0000
6808,6779,0.0000,0.0000,0.0000,0.0000,0.0000
6809,6780,0.0000,0.0000,0.0000,0.0000,0.0000
6810,6781,0.0000,0.0000,0.0000,0.0000,0.0000
6811,6782,0.0000,0.0000,0.0000,0.0000,0.0000
6812,6783,0.0000,0.0000,0.0000,0.0000,0.0000
6813,6784,0.0000,0.0000,0.0000,0.0000,0.0000
6814,6785,0.0000,0.0000,0.0000,0.0000,0.0000
6815,6786,0.0000,0.0000,0.0000,0.0000,0.0000
6816,6787,0.0000,0.0000,0.0000,0.0000,0.0000
6817,6788,0.0000,0.0000,0.0000,0.0000,0.0000
6818,6789,0.0000,0.0000,0.0000,0.0000,0.0000
6819,6790,0.0000,0.0000,0.0000,0.0000,0.0000
6820,6791,0.0000,0.0000,0.0000,0.0000,0.0000
6821,6792,0.0000,0.0000,0.0000,0.0000,0.0000
6822,6793,0.0000,0.0000,0.0000,0.0000,0.0000
6823,6794,2.0000,2.0000,1.0000,1.0000,1.0000
6824,6795,0.0000,0.0000,0.0000,0.0000,0.0000
6825,6796,0.0000,0.0000,0.0000,0.0000,0.0000
6826,6797,0.0000,0.0000,0.0000,0.0000,0.0000
6827,6798,0.0000,0.0000,0.0000,0.0000,0.0000
6828,6799,0.0000,0.0000,0.0000,0.0000,0.0000
6829,6800,0.0000,0.0000,0.0000,0.0000,0.0000
6830,6801,0.0000,0.0000,0.0000,0.0000,0.0000
6831,6802,0.0000,0.0000,0.0000,0.0000,0.0000
6832,6803,0.0000,0.0000,0.0000,0.0000,0.0000
6833,6804,0.0000,0.0000,0.0000,0.0000,0.0000
6834,6805,0.0000,0.0000,0.0000,0.0000,0.0000
6835,6806,0.0000,0.0000,0.0000,0.0000,0.0000
6836,6807,0.0000,0.0000,0.0000,0.0000,0.0000
6837,6808,0.0000,0.0000,0.0000,0.0000,0.0000
6838,6809,0.0000,0.0000,0.0000,0.0000,0.0000
6839,6810,0.0000,0.0000,0.0000,0.0000,0.0000
6840,6811,0.0000,0.0000,0.0000,0.0000,0.0000
6841,6812,0.0000,0.0000,0.0000,0.0000,0.0000
6842,6813,0.0000,0.0000,0.0000,0.0000,0.0000
6843,6814,0.0000,0.0000,0.0000,0.0000,0.0000
6844,6815,0.0000,0.0000,0.0000,0.0000,0.0000
6845,6816,0.0000,0.0000,0.0000,0.0000,0.0000
6846,6817,0.0000,0.0000,0.0000,0.0000,0.0000
6847,6818,0.0000,0.0000,0.0000,0.0000,0.0000
6848,6819,0.0000,0.0000,0.0000,0.0000,0.0000
6849,6820,0.0000,0.0000,0.0000,0.0000,0.0000
6850,6821,0.0000,0.0000,0.0000,0.0000,0.0000
6851,6822,0.0000,0.0000,0.0000,0.0000,0.0000
6852,6823,0.0000,0.0000,0.0000,0.0000,0.0000
6853,6824,0.0000,0.0000,0.0000,0.0000,0.0000
6854,6825,0.0000,0.0000,0.0000,0.0000,0.0000
6855,6826,0.0000,0.0000,0.0000,0.0000,0.0000
6856,6827,0.0000,0.0000,0.0000,0.0000,0.0000
6857,6828,0.0000,0.0000,0.0000,0.0000,0.0000
6858,6829,0.0000,0.0000,0.0000,0.0000,0.0000
6859,6830,0.0000,0.0000,0.0000,0.0000,0.0000
6860,6831,0.0000,0.0000,0.0000,0.0000,0.0000
6861,6832,0.0000,0.0000,0.0000,0.0000,0.0000
6862,6833,0.0000,0.0000,0.0000,0.0000,0.0000
6863,6834,0.0000,0.0000,0.0000,0.0000,0.0000
6864,6835,0.0000,0.0000,0.0000,0.0000,0.0000
6865,6836,0.0000,0.0000,0.0000,0.0000,0.0000
6866,6837,0.0000,0.0000,0.0000,0.0000,0.0000
6867,6838,0.0000,0.0000,0.0000,0.0000,0.0000
6868,6839,1.9392,2.0000,0.9696,0.9696,0.9696
6869,6840,0.0000,0.0000,0.0000,0.0000,0.0000
6870,6841,0.0000,0.0000,0.0000,0.0000,0.0000
6871,6842,0.0000,0.0000,0.0000,0.0000,0.0000
6872,6843,0.0000,0.0000,0.0000,0.0000,0.0000
6873,6844,0.0000,0.0000,0.0000,0.0000,0.0000
6874,6845,0.0000,0.0000,0.0000,0.0000,0.0000
6875,6846,0.0000,0.0000,0.0000,0.0000,0.0000
6876,6847,0.0000,0.0000,0.0000,0.0000,0.0000
6877,6848,0.0000,0.0000,0.0000,0.0000,0.0000
6878,6849,0.0000,0.0000,0.0000,0.0000,0.0000
6879,6850,0.0000,0.0000,0.0000,0.0000,0.0000
6880,6851,0.0000,0.0000,0.0000,0.0000,0.0000
6881,6852,0.0000,0.0000,0.0000,0.0000,0.0000
6882,6853,0.0000,0.0000,0.0000,0.0000,0.0000
6883,6854,0.0000,0.0000,0.0000,0.0000,0.0000
6884,6855,0.0000,0.0000,0.0000,0.0000,0.0000
6885,6856,0.0000,0.0000,0.0000,0.0000,0.0000
6886,6857,0.0000,0.0000,0.0000,0.0000,0.0000
6887,6858,0.0000,0.0000,0.0000,0.0000,0.0000
6888,6859,0.0000,0.0000,0.0000,0.0000,0.0000
6889,6860,0.0000,0.0000,0.0000,0.0000,0.0000
6890,6861,0.0000,0.0000,0.0000,0.0000,0.0000
6891,6862,0.0000,0.0000,0.0000,0.0000,0.0000
6892,6863,0.0000,0.0000,0.0000,0.0000,0.0000
6893,6864,0.0000,0.0000,0.0000,0.0000,0.0000
6894,6865,0.0000,0.0000,0.0000,0.0000,0.0000
6895,6866,0.0000,0.0000,0.0000,0.0000,0.0000
6896,6867,0.0000,0.0000,0.0000,0.0000,0.0000
6897,6868,0.0000,0.0000,0.0000,0.0000,0.0000
6898,6869,0.0000,0.0000,0.0000,0.0000,0.0000
6899,6870,0.0000,0.0000,0.0000,0.0000,0.0000
6900,4709,1.9300,2.0000,0.9650,0.9650,0.9650
6901,6871,0.0000,0.0000,0.0000,0.0000,0.0000
6902,6872,0.0000,0.0000,0.0000,0.0000,0.0000
6903,6873,0.0000,0.0000,0.0000,0.0000,0.0000
6904,6874,0.0000,0.0000,0.0000,0.0000,0.0000
6905,6875,0.0000,0.0000,0.0000,0.0000,0.0000
6906,6876,0.0000,0.0000,0.0000,0.0000,0.0000
6907,6877,0.0000,0.0000,0.0000,0.0000,0.0000
6908,6878,0.0000,0.0000,0.0000,0.0000,0.0000
6909,6879,0.0000,0.0000,0.0000,0.0000,0.0000
6910,6880,0.0000,0.0000,0.0000,0.0000,0.0000
6911,6881,0.0000,0.0000,0.0000,0.0000,0.0000
6912,6882,0.0000,0.0000,0.0000,0.0000,0.0000
6913,6883,0.0000,0.0000,0.0000,0.0000,0.0000
6914,6884,0.0000,0.0000,0.0000,0.0000,0.0000
6915,6885,0.0000,0.0000,0.0000,0.0000,0.0000
6916,6886,0.0000,0.0000,0.0000,0.0000,0.0000
6917,6887,0.0000,0.0000,0.0000,0.0000,0.0000
6918,6888,0.0000,0.0000,0.0000,0.0000,0.0000
6919,6889,0.0000,0.0000,0.0000,0.0000,0.0000
6920,6890,0.0000,0.0000,0.0000,0.0000,0.0000
6921,6891,0.0000,0.0000,0.0000,0.0000,0.0000
6922,6892,0.0000,0.0000,0.0000,0.0000,0.0000
6923,6893,0.0000,0.0000,0.0000,0.0000,0.0000
6924,6894,0.0000,0.0000,0.0000,0.0000,0.0000
6925,6895,0.0000,0.0000,0.0000,0.0000,0.0000
6926,6896,0.0000,0.0000,0.0000,0.0000,0.0000
6927,6897,0.0000,0.0000,0.0000,0.0000,0.0000
6928,6898,0.0000,0.0000,0.0000,0.0000,0.0000
6929,6899,0.0000,0.0000,0.0000,0.0000,0.0000
6930,6900,0.0000,0.0000,0.0000,0.0000,0.0000
6931,6901,0.0000,0.0000,0.0000,0.0000,0.0000
6932,6902,0.0000,0.0000,0.0000,0.0000,0.0000
6933,6903,0.0000,0.0000,0.0000,0.0000,0.0000
6934,6904,1.9381,2.0000,0.9690,0.9690,0.9690
6935,6905,0.0000,0.0000,0.0000,0.0000,0.0000
6936,6906,0.0000,0.0000,0.0000,0.0000,0.0000
6937,6907,0.0000,0.0000,0.0000,0.0000,0.0000
6938,6908,0.0000,0.0000,0.0000,0.0000,0.0000
6939,6909,0.0000,0.0000,0.0000,0.0000,0.0000
6940,6910,0.0000,0.0000,0.0000,0.0000,0.0000
6941,6911,0.0000,0.0000,0.0000,0.0000,0.0000
6942,6912,0.0000,0.0000,0.0000,0.0000,0.0000
6943,6913,0.0000,0.0000,0.0000,0.0000,0.0000
6944,6914,0.0000,0.0000,0.0000,0.0000,0.0000
6945,6915,0.0000,0.0000,0.0000,0.0000,0.0000
6946,6916,0.0000,0.0000,0.0000,0.0000,0.0000
6947,6917,0.0000,0.0000,0.0000,0.0000,0.0000
6948,6918,0.0000,0.0000,0.0000,0.0000,0.0000
6949,6919,0.0000,0.0000,0.0000,0.0000,0.0000
6950,6920,0.0000,0.0000,0.0000,0.0000,0.0000
6951,6921,0.0000,0.0000,0.0000,0.0000,0.0000
6952,6922,0.0000,0.0000,0.0000,0.0000,0.0000
6953,6923,0.0000,0.0000,0.0000,0.0000,0.0000
6954,6924,0.0000,0.0000,0.0000,0.0000,0.0000
6955,6925,0.0000,0.0000,0.0000,0.0000,0.0000
6956,6926,0.0000,0.0000,0.0000,0.0000,0.0000
6957,6927,0.0000,0.0000,0.0000,0.0000,0.0000
6958,6928,0.0000,0.0000,0.0000,0.0000,0.0000
6959,6929,0.0000,0.0000,0.0000,0.0000,0.0000
6960,6930,0.0000,0.0000,0.0000,0.0000,0.0000
6961,6931,0.0000,0.0000,0.0000,0.0000,0.0000
6962,6932,0.0000,0.0000,0.0000,0.0000,0.0000
6963,6933,0.0000,0.0000,0.0000,0.0000,0.0000
6964,6934,0.0000,0.0000,0.0000,0.0000,0.0000
6965,6935,0.0000,0.0000,0.0000,0.0000,0.0000
6966,6936,0.0000,0.0000,0.0000,0.0000,0.0000
6967,6937,0.0000,0.0000,0.0000,0.0000,0.0000
6968,6938,0.0000,0.0000,0.0000,0.0000,0.0000
6969,6939,0.0000,0.0000,0.0000,0.0000,0.0000
6970,6940,0.0000,0.0000,0.0000,0.0000,0.0000
6971,6941,0.0000,0.0000,0.0000,0.0000,0.0000
6972,6942,0.0000,0.0000,0.0000,0.0000,0.0000
6973,6943,0.0000,0.0000,0.0000,0.0000,0.0000
6974,6944,0.0000,0.0000,0.0000,0.0000,0.0000
6975,6945,0.0000,0.0000,0.0000,0.0000,0.0000
6976,6946,0.0000,0.0000,0.0000,0.0000,0.0000
6977,6947,0.0000,0.0000,0.0000,0.0000,0.0000
6978,6948,0.0000,0.0000,0.0000,0.0000,0.0000
6979,6949,0.0000,0.0000,0.0000,0.0000,0.0000
6980,6950,0.0000,0.0000,0.0000,0.0000,0.0000
6981,6951,0.0000,0.0000,0.0000,0.0000,0.0000
6982,6952,0.0000,0.0000,0.0000,0.0000,0.0000
6983,6953,0.0000,0.0000,0.0000,0.0000,0.0000
6984,6954,0.0000,0.0000,0.0000,0.0000,0.0000
6985,6955,0.0000,0.0000,0.0000,0.0000,0.0000
6986,6956,0.0000,0.0000,0.0000,0.0000,0.0000
6987,6957,0.0000,0.0000,0.0000,0.0000,0.0000
6988,6958,0.0000,0.0000,0.0000,0.0000,0.0000
6989,6959,0.0000,0.0000,0.0000,0.0000,0.0000
6990,6960,0.0000,0.0000,0.0000,0.0000,0.0000
6991,6961,0.0000,0.0000,0.0000,0.0000,0.0000
6992,6962,0.0000,0.0000,0.0000,0.0000,0.0000
6993,6963,0.0000,0.0000,0.0000,0.0000,0.0000
6994,6964,0.0000,0.0000,0.0000,0.0000,0.0000
6995,6965,0.0000,0.0000,0.0000,0.0000,0.0000
6996,6966,0.0000,0.0000,0.0000,0.0000,0.0000
6997,6967,0.0000,0.0000,0.0000,0.0000,0.0000
6998,6968,2.0000,2.0000,1.0000,1.0000,1.0000
6999,6969,0.0000,0.0000,0.0000,0.0000,0.0000
7000,6970,0.0000,0.0000,0.0000,0.0000,0.0000
7001,6971,0.0000,0.0000,0.0000,0.0000,0.0000
7002,6972,0.0000,0.0000,0.0000,0.0000,0.0000
7003,6973,0.0000,0.0000,0.0000,0.0000,0.0000
7004,6974,0.0000,0.0000,0.0000,0.0000,0.0000
7005,6975,0.0000,0.0000,0.0000,0.0000,0.0000
7006,6976,0.0000,0.0000,0.0000,0.0000,0.0000
7007,6977,0.0000,0.0000,0.0000,0.0000,0.0000
7008,6978,0.0000,0.0000,0.0000,0.0000,0.0000
7009,6979,0.0000,0.0000,0.0000,0.0000,0.0000
7010,6980,0.0000,0.0000,0.0000,0.0000,0.0000
7011,6981,0.0000,0.0000,0.0000,0.0000,0.0000
7012,6982,0.0000,0.0000,0.0000,0.0000,0.0000
7013,6983,0.0000,0.0000,0.0000,0.0000,0.0000
7014,6984,0.0000,0.0000,0.0000,0.0000,0.0000
7015,6985,0.0000,0.0000,0.0000,0.0000,0.0000
7016,6986,0.0000,0.0000,0.0000,0.0000,0.0000
7017,6987,0.0000,0.0000,0.0000,0.0000,0.0000
7018,6988,0.0000,0.0000,0.0000,0.0000,0.0000
7019,6989,0.0000,0.0000,0.0000,0.0000,0.0000
7020,6990,0.0000,0.0000,0.0000,0.0000,0.0000
7021,6991,0.0000,0.0000,0.0000,0.0000,0.0000
7022,6992,0.0000,0.0000,0.0000,0.0000,0.0000
7023,6993,0.0000,0.0000,0.0000,0.0000,0.0000
7024,6994,0.0000,0.0000,0.0000,0.0000,0.0000
7025,6995,0.0000,0.0000,0.0000,0.0000,0.0000
7026,6996,0.0000,0.0000,0.0000,0.0000,0.0000
7027,6997,0.0000,0.0000,0.0000,0.0000,0.0000
7028,6998,0.0000,0.0000,0.0000,0.0000,0.0000
7029,6999,0.0000,0.0000,0.0000,0.0000,0.0000
7030,7000,0.0000,0.0000,0.0000,0.0000,0.0000
7031,7001,0.0000,0.0000,0.0000,0.0000,0.0000
7032,7002,0.0000,0.0000,0.0000,0.0000,0.0000
7033,7003,0.0000,0.0000,0.0000,0.0000,0.0000
7034,7004,0.0000,0.0000,0.0000,0.0000,0.0000
7035,7005,0.0000,0.0000,0.0000,0.0000,0.0000
7036,7006,0.0000,0.0000,0.0000,0.0000,0.0000
7037,7007,0.0000,0.0000,0.0000,0.0000,0.0000
7038,7008,0.0000,0.0000,0.0000,0.0000,0.0000
7039,7009,0.0000,0.0000,0.0000,0.0000,0.0000
7040,7010,0.0000,0.0000,0.0000,0.0000,0.0000
7041,7011,0.0000,0.0000,0.0000,0.0000,0.0000
7042,7012,0.0000,0.0000,0.0000,0.0000,0.0000
7043,7013,0.0000,0.0000,0.0000,0.0000,0.0000
7044,7014,0.0000,0.0000,0.0000,0.0000,0.0000
7045,7015,0.0000,0.0000,0.0000,0.0000,0.0000
7046,7016,0.0000,0.0000,0.0000,0.0000,0.0000
7047,7017,0.0000,0.0000,0.0000,0.0000,0.0000
7048,7018,0.0000,0.0000,0.0000,0.0000,0.0000
7049,7019,0.0000,0.0000,0.0000,0.0000,0.0000
7050,7020,0.0000,0.0000,0.0000,0.0000,0.0000
7051,7021,0.0000,0.0000,0.0000,0.0000,0.0000
7052,7022,0.0000,0.0000,0.0000,0.0000,0.0000
7053,7023,0.0000,0.0000,0.0000,0.0000,0.0000
7054,7024,0.0000,0.0000,0.0000,0.0000,0.0000
7055,7025,0.0000,0.0000,0.0000,0.0000,0.0000
7056,7026,0.0000,0.0000,0.0000,0.0000,0.0000
7057,7027,0.0000,0.0000,0.0000,0.0000,0.0000
7058,7028,0.0000,0.0000,0.0000,0.0000,0.0000
7059,7029,0.0000,0.0000,0.0000,0.0000,0.0000
7060,7030,0.0000,0.0000,0.0000,0.0000,0.0000
7061,7031,0.0000,0.0000,0.0000,0.0000,0.0000
7062,7032,0.0000,0.0000,0.0000,0.0000,0.0000
7063,7033,0.0000,0.0000,0.0000,0.0000,0.0000
7064,7034,0.0000,0.0000,0.0000,0.0000,0.0000
7065,7035,0.0000,0.0000,0.0000,0.0000,0.0000
7066,7036,0.0000,0.0000,0.0000,0.0000,0.0000
7067,7037,0.0000,0.0000,0.0000,0.0000,0.0000
7068,7038,0.0000,0.0000,0.0000,0.0000,0.0000
7069,7039,0.0000,0.0000,0.0000,0.0000,0.0000
7070,7040,0.0000,0.0000,0.0000,0.0000,0.0000
7071,7041,1.9670,2.0000,0.9835,0.9835,0.9835
7072,7042,0.0000,0.0000,0.0000,0.0000,0.0000
7073,7043,0.0000,0.0000,0.0000,0.0000,0.0000
7074,7044,0.0000,0.0000,0.0000,0.0000,0.0000
7075,7045,0.0000,0.0000,0.0000,0.0000,0.0000
7076,7046,0.0000,0.0000,0.0000,0.0000,0.0000
7077,7047,0.0000,0.0000,0.0000,0.0000,0.0000
7078,7048,0.0000,0.0000,0.0000,0.0000,0.0000
7079,7049,0.0000,0.0000,0.0000,0.0000,0.0000
7080,7050,0.0000,0.0000,0.0000,0.0000,0.0000
7081,7051,0.0000,0.0000,0.0000,0.0000,0.0000
7082,7052,0.0000,0.0000,0.0000,0.0000,0.0000
7083,7053,0.0000,0.0000,0.0000,0.0000,0.0000
7084,7054,0.0000,0.0000,0.0000,0.0000,0.0000
7085,7055,0.0000,0.0000,0.0000,0.0000,0.0000
7086,7056,0.0000,0.0000,0.0000,0.0000,0.0000
7087,7057,0.0000,0.0000,0.0000,0.0000,0.0000
7088,7058,0.0000,0.0000,0.0000,0.0000,0.0000
7089,7059,0.0000,0.0000,0.0000,0.0000,0.0000
7090,7060,0.0000,0.0000,0.0000,0.0000,0.0000
7091,7061,0.0000,0.0000,0.0000,0.0000,0.0000
7092,7062,0.0000,0.0000,0.0000,0.0000,0.0000
7093,7063,0.0000,0.0000,0.0000,0.0000,0.0000
7094,7064,0.0000,0.0000,0.0000,0.0000,0.0000
7095,7065,0.0000,0.0000,0.0000,0.0000,0.0000
7096,7066,0.0000,0.0000,0.0000,0.0000,0.0000
7097,7067,0.0000,0.0000,0.0000,0.0000,0.0000
7098,7068,0.0000,0.0000,0.0000,0.0000,0.0000
7099,7069,0.0000,0.0000,0.0000,0.0000,0.0000
7100,7070,0.0000,0.0000,0.0000,0.0000,0.0000
7101,7071,0.0000,0.0000,0.0000,0.0000,0.0000
7102,7072,0.0000,0.0000,0.0000,0.0000,0.0000
7103,7073,0.0000,0.0000,0.0000,0.0000,0.0000
7104,7074,0.0000,0.0000,0.0000,0.0000,0.0000
7105,7075,0.0000,0.0000,0.0000,0.0000,0.0000
7106,7076,0.0000,0.0000,0.0000,0.0000,0.0000
7107,7077,0.0000,0.0000,0.0000,0.0000,0.0000
7108,7078,0.0000,0.0000,0.0000,0.0000,0.0000
7109,7079,0.0000,0.0000,0.0000,0.0000,0.0000
7110,7080,0.0000,0.0000,0.0000,0.0000,0.0000
7111,7081,0.0000,0.0000,0.0000,0.0000,0.0000
7112,7082,0.0000,0.0000,0.0000,0.0000,0.0000
7113,7083,0.0000,0.0000,0.0000,0.0000,0.0000
7114,7084,0.0000,0.0000,0.0000,0.0000,0.0000
7115,7085,0.0000,0.0000,0.0000,0.0000,0.0000
7116,7086,0.0000,0.0000,0.0000,0.0000,0.0000
7117,7087,0.0000,0.0000,0.0000,0.0000,0.0000
7118,7088,0.0000,0.0000,0.0000,0.0000,0.0000
7119,7089,0.0000,0.0000,0.0000,0.0000,0.0000
7120,7090,0.0000,0.0000,0.0000,0.0000,0.0000
7121,7091,0.0000,0.0000,0.0000,0.0000,0.0000
7122,7092,0.0000,0.0000,0.0000,0.0000,0.0000
7123,7093,0.0000,0.0000,0.0000,0.0000,0.0000
7124,7094,0.0000,0.0000,0.0000,0.0000,0.0000
7125,7095,0.0000,0.0000,0.0000,0.0000,0.0000
7126,7096,0.0000,0.0000,0.0000,0.0000,0.0000
7127,7097,0.0000,0.0000,0.0000,0.0000,0.0000
7128,7098,0.0000,0.0000,0.0000,0.0000,0.0000
7129,7099,0.0000,0.0000,0.0000,0.0000,0.0000
7130,7100,0.0000,0.0000,0.0000,0.0000,0.0000
7131,7101,1.9603,2.0000,0.9802,0.9802,0.9802
7132,7102,0.0000,0.0000,0.0000,0.0000,0.0000
7133,7103,0.0000,0.0000,0.0000,0.0000,0.0000
7134,7104,0.0000,0.0000,0.0000,0.0000,0.0000
7135,7105,0.0000,0.0000,0.0000,0.0000,0.0000
7136,7106,0.0000,0.0000,0.0000,0.0000,0.0000
7137,7107,0.0000,0.0000,0.0000,0.0000,0.0000
7138,7108,0.0000,0.0000,0.0000,0.0000,0.0000
7139,7109,0.0000,0.0000,0.0000,0.0000,0.0000
7140,7110,0.0000,0.0000,0.0000,0.0000,0.0000
7141,7111,0.0000,0.0000,0.0000,0.0000,0.0000
7142,7112,0.0000,0.0000,0.0000,0.0000,0.0000
7143,7113,0.0000,0.0000,0.0000,0.0000,0.0000
7144,7114,0.0000,0.0000,0.0000,0.0000,0.0000
7145,7115,0.0000,0.0000,0.0000,0.0000,0.0000
7146,7116,0.0000,0.0000,0.0000,0.0000,0.0000
7147,7117,0.0000,0.0000,0.0000,0.0000,0.0000
7148,7118,0.0000,0.0000,0.0000,0.0000,0.0000
7149,7119,0.0000,0.0000,0.0000,0.0000,0.0000
7150,7120,0.0000,0.0000,0.0000,0.0000,0.0000
7151,7121,0.0000,0.0000,0.0000,0.0000,0.0000
7152,7122,0.0000,0.0000,0.0000,0.0000,0.0000
7153,7123,0.0000,0.0000,0.0000,0.0000,0.0000
7154,7124,0.0000,0.0000,0.0000,0.0000,0.0000
7155,7125,0.0000,0.0000,0.0000,0.0000,0.0000
7156,7126,0.0000,0.0000,0.0000,0.0000,0.0000
7157,7127,0.0000,0.0000,0.0000,0.0000,0.0000
7158,7128,0.0000,0.0000,0.0000,0.0000,0.0000
7159,7129,0.0000,0.0000,0.0000,0.0000,0.0000
7160,7130,1.9275,2.0000,0.9638,0.9638,0.9638
7161,7131,0.0000,0.0000,0.0000,0.0000,0.0000
7162,7132,0.0000,0.0000,0.0000,0.0000,0.0000
7163,7133,0.0000,0.0000,0.0000,0.0000,0.0000
7164,7134,0.0000,0.0000,0.0000,0.0000,0.0000
7165,7135,0.0000,0.0000,0.0000,0.0000,0.0000
7166,7136,0.0000,0.0000,0.0000,0.0000,0.0000
7167,7137,0.0000,0.0000,0.0000,0.0000,0.0000
7168,7138,1.9222,2.0000,0.9611,0.9611,0.9611
7169,7139,0.0000,0.0000,0.0000,0.0000,0.0000
7170,7140,0.0000,0.0000,0.0000,0.0000,0.0000
7171,7141,0.0000,0.0000,0.0000,0.0000,0.0000
7172,7142,0.0000,0.0000,0.0000,0.0000,0.0000
7173,7143,0.0000,0.0000,0.0000,0.0000,0.0000
7174,7144,0.0000,0.0000,0.0000,0.0000,0.0000
7175,7145,0.0000,0.0000,0.0000,0.0000,0.0000
7176,7146,0.0000,0.0000,0.0000,0.0000,0.0000
7177,7147,0.0000,0.0000,0.0000,0.0000,0.0000
7178,7148,0.0000,0.0000,0.0000,0.0000,0.0000
7179,7149,0.0000,0.0000,0.0000,0.0000,0.0000
7180,7150,0.0000,0.0000,0.0000,0.0000,0.0000
7181,7151,0.0000,0.0000,0.0000,0.0000,0.0000
7182,7152,0.0000,0.0000,0.0000,0.0000,0.0000
7183,7153,0.0000,0.0000,0.0000,0.0000,0.0000
7184,7154,0.0000,0.0000,0.0000,0.0000,0.0000
7185,7155,0.0000,0.0000,0.0000,0.0000,0.0000
7186,7156,0.0000,0.0000,0.0000,0.0000,0.0000
7187,7157,0.0000,0.0000,0.0000,0.0000,0.0000
7188,7158,0.0000,0.0000,0.0000,0.0000,0.0000
7189,7159,0.0000,0.0000,0.0000,0.0000,0.0000
7190,7160,0.0000,0.0000,0.0000,0.0000,0.0000
7191,7161,0.0000,0.0000,0.0000,0.0000,0.0000
