__id,component_id,sum,count,mean_distance,min_distance,max_distance
480,480,0.0000,0.0000,0.0000,0.0000,0.0000
481,481,0.0000,0.0000,0.0000,0.0000,0.0000
482,482,0.0000,0.0000,0.0000,0.0000,0.0000
483,483,0.0000,0.0000,0.0000,0.0000,0.0000
484,484,0.0000,0.0000,0.0000,0.0000,0.0000
485,485,0.0000,0.0000,0.0000,0.0000,0.0000
486,486,0.0000,0.0000,0.0000,0.0000,0.0000
487,487,0.0000,0.0000,0.0000,0.0000,0.0000
488,488,0.0000,0.0000,0.0000,0.0000,0.0000
489,489,0.0000,0.0000,0.0000,0.0000,0.0000
490,490,0.0000,0.0000,0.0000,0.0000,0.0000
491,491,0.0000,0.0000,0.0000,0.0000,0.0000
492,492,0.0000,0.0000,0.0000,0.0000,0.0000
493,493,0.0000,0.0000,0.0000,0.0000,0.0000
494,494,0.0000,0.0000,0.0000,0.0000,0.0000
495,495,0.0000,0.0000,0.0000,0.0000,0.0000
496,496,0.0000,0.0000,0.0000,0.0000,0.0000
497,497,0.0000,0.0000,0.0000,0.0000,0.0000
498,498,0.0000,0.0000,0.0000,0.0000,0.0000
499,499,0.0000,0.0000,0.0000,0.0000,0.0000
500,500,0.0000,0.0000,0.0000,0.0000,0.0000
501,501,0.0000,0.0000,0.0000,0.0000,0.0000
502,502,0.0000,0.0000,0.0000,0.0000,0.0000
503,503,0.0000,0.0000,0.0000,0.0000,0.0000
504,504,0.0000,0.0000,0.0000,0.0000,0.0000
505,505,0.0000,0.0000,0.0000,0.0000,0.0000
506,506,0.0000,0.0000,0.0000,0.0000,0.0000
507,507,0.0000,0.0000,0.0000,0.0000,0.0000
508,508,0.0000,0.0000,0.0000,0.0000,0.0000
509,509,0.0000,0.0000,0.0000,0.0000,0.0000
510,510,0.0000,0.0000,0.0000,0.0000,0.0000
511,511,0.0000,0.0000,0.0000,0.0000,0.0000
512,512,0.0000,0.0000,0.0000,0.0000,0.0000
513,513,0.0000,0.0000,0.0000,0.0000,0.0000
514,514,0.0000,0.0000,0.0000,0.0000,0.0000
515,515,0.0000,0.0000,0.0000,0.0000,0.0000
516,516,0.0000,0.0000,0.0000,0.0000,0.0000
517,517,0.0000,0.0000,0.0000,0.0000,0.0000
518,518,0.0000,0.0000,0.0000,0.0000,0.0000
519,519,0.0000,0.0000,0.0000,0.0000,0.0000
520,520,0.0000,0.0000,0.0000,0.0000,0.0000
521,521,0.0000,0.0000,0.0000,0.0000,0.0000
522,522,0.0000,0.0000,0.0000,0.0000,0.0000
523,523,0.0000,0.0000,0.0000,0.0000,0.0000
524,524,0.0000,0.0000,0.0000,0.0000,0.0000
525,525,0.0000,0.0000,0.0000,0.0000,0.0000
526,526,0.0000,0.0000,0.0000,0.0000,0.0000
527,527,0.0000,0.0000,0.0000,0.0000,0.0000
528,528,0.0000,0.0000,0.0000,0.0000,0.0000
529,529,0.0000,0.0000,0.0000,0.0000,0.0000
530,530,0.0000,0.0000,0.0000,0.0000,0.0000
531,531,0.0000,0.0000,0.0000,0.0000,0.0000
532,532,0.0000,0.0000,0.0000,0.0000,0.0000
533,533,0.0000,0.0000,0.0000,0.0000,0.0000
534,534,0.0000,0.0000,0.0000,0.0000,0.0000
535,535,0.0000,0.0000,0.0000,0.0000,0.0000
536,536,0.0000,0.0000,0.0000,0.0000,0.0000
537,537,0.0000,0.0000,0.0000,0.0000,0.0000
538,538,0.0000,0.0000,0.0000,0.0000,0.0000
539,539,0.0000,0.0000,0.0000,0.0000,0.0000
540,540,0.0000,0.0000,0.0000,0.0000,0.0000
541,541,0.0000,0.0000,0.0000,0.0000,0.0000
542,542,0.0000,0.0000,0.0000,0.0000,0.0000
543,543,0.0000,0.0000,0.0000,0.0000,0.0000
544,544,0.0000,0.0000,0.0000,0.0000,0.0000
545,545,0.0000,0.0000,0.0000,0.0000,0.0000
546,546,0.0000,0.0000,0.0000,0.0000,0.0000
547,547,0.0000,0.0000,0.0000,0.0000,0.0000
548,548,0.0000,0.0000,0.0000,0.0000,0.0000
549,549,0.0000,0.0000,0.0000,0.0000,0.0000
550,550,0.0000,0.0000,0.0000,0.0000,0.0000
551,551,0.0000,0.0000,0.0000,0.0000,0.0000
552,552,0.0000,0.0000,0.0000,0.0000,0.0000
553,553,0.0000,0.0000,0.0000,0.0000,0.0000
554,554,0.0000,0.0000,0.0000,0.0000,0.0000
555,555,0.0000,0.0000,0.0000,0.0000,0.0000
556,556,0.0000,0.0000,0.0000,0.0000,0.0000
557,557,0.0000,0.0000,0.0000,0.0000,0.0000
558,558,0.0000,0.0000,0.0000,0.0000,0.0000
559,559,0.0000,0.0000,0.0000,0.0000,0.0000
560,560,0.0000,0.0000,0.0000,0.0000,0.0000
561,561,0.0000,0.0000,0.0000,0.0000,0.0000
562,562,0.0000,0.0000,0.0000,0.0000,0.0000
563,563,0.0000,0.0000,0.0000,0.0000,0.0000
564,564,0.0000,0.0000,0.0000,0.0000,0.0000
565,565,0.0000,0.0000,0.0000,0.0000,0.0000
566,566,0.0000,0.0000,0.0000,0.0000,0.0000
567,567,0.0000,0.0000,0.0000,0.0000,0.0000
568,568,0.0000,0.0000,0.0000,0.0000,0.0000
569,569,0.0000,0.0000,0.0000,0.0000,0.0000
570,570,0.0000,0.0000,0.0000,0.0000,0.0000
571,571,0.0000,0.0000,0.0000,0.0000,0.0000
572,572,0.0000,0.0000,0.0000,0.0000,0.0000
573,573,0.0000,0.0000,0.0000,0.0000,0.0000
574,574,0.0000,0.0000,0.0000,0.0000,0.0000
575,575,0.0000,0.0000,0.0000,0.0000,0.0000
576,576,0.0000,0.0000,0.0000,0.0000,0.0000
577,577,0.0000,0.0000,0.0000,0.0000,0.0000
578,578,0.0000,0.0000,0.0000,0.0000,0.0000
579,579,0.0000,0.0000,0.0000,0.0000,0.0000
580,580,0.0000,0.0000,0.0000,0.0000,0.0000
581,581,0.0000,0.0000,0.0000,0.0000,0.0000
582,582,0.0000,0.0000,0.0000,0.0000,0.0000
583,583,0.0000,0.0000,0.0000,0.0000,0.0000
584,584,0.0000,0.0000,0.0000,0.0000,0.0000
585,585,0.0000,0.0000,0.0000,0.0000,0.0000
586,586,0.0000,0.0000,0.0000,0.0000,0.0000
587,587,0.0000,0.0000,0.0000,0.0000,0.0000
588,588,0.0000,0.0000,0.0000,0.0000,0.0000
589,589,0.0000,0.0000,0.0000,0.0000,0.0000
590,590,0.0000,0.0000,0.0000,0.0000,0.0000
591,591,0.0000,0.0000,0.0000,0.0000,0.0000
592,592,0.0000,0.0000,0.0000,0.0000,0.0000
593,593,0.0000,0.0000,0.0000,0.0000,0.0000
594,594,0.0000,0.0000,0.0000,0.0000,0.0000
595,595,0.0000,0.0000,0.0000,0.0000,0.0000
596,596,0.0000,0.0000,0.0000,0.0000,0.0000
597,597,0.0000,0.0000,0.0000,0.0000,0.0000
598,598,0.0000,0.0000,0.0000,0.0000,0.0000
599,599,0.0000,0.0000,0.0000,0.0000,0.0000
600,600,0.0000,0.0000,0.0000,0.0000,0.0000
601,601,0.0000,0.0000,0.0000,0.0000,0.0000
602,602,0.0000,0.0000,0.0000,0.0000,0.0000
603,603,0.0000,0.0000,0.0000,0.0000,0.0000
604,604,0.0000,0.0000,0.0000,0.0000,0.0000
605,605,0.0000,0.0000,0.0000,0.0000,0.0000
606,606,0.0000,0.0000,0.0000,0.0000,0.0000
607,607,0.0000,0.0000,0.0000,0.0000,0.0000
608,608,0.0000,0.0000,0.0000,0.0000,0.0000
609,609,0.0000,0.0000,0.0000,0.0000,0.0000
610,610,0.0000,0.0000,0.0000,0.0000,0.0000
611,611,0.0000,0.0000,0.0000,0.0000,0.0000
612,612,0.0000,0.0000,0.0000,0.0000,0.0000
613,613,0.0000,0.0000,0.0000,0.0000,0.0000
614,614,0.0000,0.0000,0.0000,0.0000,0.0000
615,615,0.0000,0.0000,0.0000,0.0000,0.0000
616,616,0.0000,0.0000,0.0000,0.0000,0.0000
617,617,0.0000,0.0000,0.0000,0.0000,0.0000
618,618,0.0000,0.0000,0.0000,0.0000,0.0000
619,619,0.0000,0.0000,0.0000,0.0000,0.0000
620,620,0.0000,0.0000,0.0000,0.0000,0.0000
621,621,0.0000,0.0000,0.0000,0.0000,0.0000
622,622,0.0000,0.0000,0.0000,0.0000,0.0000
623,623,0.0000,0.0000,0.0000,0.0000,0.0000
624,624,0.0000,0.0000,0.0000,0.0000,0.0000
625,625,0.0000,0.0000,0.0000,0.0000,0.0000
626,626,0.0000,0.0000,0.0000,0.0000,0.0000
627,627,0.0000,0.0000,0.0000,0.0000,0.0000
628,628,0.0000,0.0000,0.0000,0.0000,0.0000
629,629,0.0000,0.0000,0.0000,0.0000,0.0000
630,630,0.0000,0.0000,0.0000,0.0000,0.0000
631,631,0.0000,0.0000,0.0000,0.0000,0.0000
632,632,0.0000,0.0000,0.0000,0.0000,0.0000
633,633,0.0000,0.0000,0.0000,0.0000,0.0000
634,634,0.0000,0.0000,0.0000,0.0000,0.0000
635,635,0.0000,0.0000,0.0000,0.0000,0.0000
636,636,0.0000,0.0000,0.0000,0.0000,0.0000
637,637,0.0000,0.0000,0.0000,0.0000,0.0000
638,638,0.0000,0.0000,0.0000,0.0000,0.0000
639,639,0.0000,0.0000,0.0000,0.0000,0.0000
640,640,0.0000,0.0000,0.0000,0.0000,0.0000
641,641,0.0000,0.0000,0.0000,0.0000,0.0000
642,642,0.0000,0.0000,0.0000,0.0000,0.0000
643,643,0.0000,0.0000,0.0000,0.0000,0.0000
644,644,0.0000,0.0000,0.0000,0.0000,0.0000
645,645,0.0000,0.0000,0.0000,0.0000,0.0000
646,646,0.0000,0.0000,0.0000,0.0000,0.0000
647,647,0.0000,0.0000,0.0000,0.0000,0.0000
648,648,0.0000,0.0000,0.0000,0.0000,0.0000
649,649,0.0000,0.0000,0.0000,0.0000,0.0000
650,650,0.0000,0.0000,0.0000,0.0000,0.0000
651,651,0.0000,0.0000,0.0000,0.0000,0.0000
652,652,0.0000,0.0000,0.0000,0.0000,0.0000
653,653,0.0000,0.0000,0.0000,0.0000,0.0000
654,654,0.0000,0.0000,0.0000,0.0000,0.0000
655,655,0.0000,0.0000,0.0000,0.0000,0.0000
656,656,0.0000,0.0000,0.0000,0.0000,0.0000
657,657,0.0000,0.0000,0.0000,0.0000,0.0000
658,658,0.0000,0.0000,0.0000,0.0000,0.0000
659,659,0.0000,0.0000,0.0000,0.0000,0.0000
660,660,0.0000,0.0000,0.0000,0.0000,0.0000
661,661,0.0000,0.0000,0.0000,0.0000,0.0000
662,662,0.0000,0.0000,0.0000,0.0000,0.0000
663,663,0.0000,0.0000,0.0000,0.0000,0.0000
664,664,0.0000,0.0000,0.0000,0.0000,0.0000
665,665,0.0000,0.0000,0.0000,0.0000,0.0000
666,666,0.0000,0.0000,0.0000,0.0000,0.0000
667,667,0.0000,0.0000,0.0000,0.0000,0.0000
668,668,0.0000,0.0000,0.0000,0.0000,0.0000
669,669,0.0000,0.0000,0.0000,0.0000,0.0000
670,670,0.0000,0.0000,0.0000,0.0000,0.0000
671,671,0.0000,0.0000,0.0000,0.0000,0.0000
672,672,0.0000,0.0000,0.0000,0.0000,0.0000
673,673,0.0000,0.0000,0.0000,0.0000,0.0000
674,674,0.0000,0.0000,0.0000,0.0000,0.0000
675,675,0.0000,0.0000,0.0000,0.0000,0.0000
676,676,0.0000,0.0000,0.0000,0.0000,0.0000
677,677,0.0000,0.0000,0.0000,0.0000,0.0000
678,678,0.0000,0.0000,0.0000,0.0000,0.0000
679,679,0.0000,0.0000,0.0000,0.0000,0.0000
680,680,0.0000,0.0000,0.0000,0.0000,0.0000
681,681,0.0000,0.0000,0.0000,0.0000,0.0000
682,682,0.0000,0.0000,0.0000,0.0000,0.0000
683,683,0.0000,0.0000,0.0000,0.0000,0.0000
684,684,0.0000,0.0000,0.0000,0.0000,0.0000
685,685,0.0000,0.0000,0.0000,0.0000,0.0000
686,686,0.0000,0.0000,0.0000,0.0000,0.0000
687,687,0.0000,0.0000,0.0000,0.0000,0.0000
688,688,0.0000,0.0000,0.0000,0.0000,0.0000
689,689,0.0000,0.0000,0.0000,0.0000,0.0000
690,690,0.0000,0.0000,0.0000,0.0000,0.0000
691,691,0.0000,0.0000,0.0000,0.0000,0.0000
692,692,0.0000,0.0000,0.0000,0.0000,0.0000
693,693,0.0000,0.0000,0.0000,0.0000,0.0000
694,694,0.0000,0.0000,0.0000,0.0000,0.0000
695,695,0.0000,0.0000,0.0000,0.0000,0.0000
696,696,0.0000,0.0000,0.0000,0.0000,0.0000
697,697,0.0000,0.0000,0.0000,0.0000,0.0000
698,698,0.0000,0.0000,0.0000,0.0000,0.0000
699,699,0.0000,0.0000,0.0000,0.0000,0.0000
700,700,0.0000,0.0000,0.0000,0.0000,0.0000
701,701,0.0000,0.0000,0.0000,0.0000,0.0000
702,702,0.0000,0.0000,0.0000,0.0000,0.0000
703,703,0.0000,0.0000,0.0000,0.0000,0.0000
704,704,0.0000,0.0000,0.0000,0.0000,0.0000
705,705,0.0000,0.0000,0.0000,0.0000,0.0000
706,706,0.0000,0.0000,0.0000,0.0000,0.0000
707,707,0.0000,0.0000,0.0000,0.0000,0.0000
708,708,0.0000,0.0000,0.0000,0.0000,0.0000
709,709,0.0000,0.0000,0.0000,0.0000,0.0000
710,710,0.0000,0.0000,0.0000,0.0000,0.0000
711,711,0.0000,0.0000,0.0000,0.0000,0.0000
712,712,0.0000,0.0000,0.0000,0.0000,0.0000
713,713,0.0000,0.0000,0.0000,0.0000,0.0000
714,714,0.0000,0.0000,0.0000,0.0000,0.0000
715,715,0.0000,0.0000,0.0000,0.0000,0.0000
716,716,0.0000,0.0000,0.0000,0.0000,0.0000
717,717,0.0000,0.0000,0.0000,0.0000,0.0000
718,718,0.0000,0.0000,0.0000,0.0000,0.0000
719,719,0.0000,0.0000,0.0000,0.0000,0.0000
720,720,0.0000,0.0000,0.0000,0.0000,0.0000
721,721,0.0000,0.0000,0.0000,0.0000,0.0000
722,722,0.0000,0.0000,0.0000,0.0000,0.0000
723,723,0.0000,0.0000,0.0000,0.0000,0.0000
724,724,0.0000,0.0000,0.0000,0.0000,0.0000
725,725,0.0000,0.0000,0.0000,0.0000,0.0000
726,726,0.0000,0.0000,0.0000,0.0000,0.0000
727,727,0.0000,0.0000,0.0000,0.0000,0.0000
728,728,0.0000,0.0000,0.0000,0.0000,0.0000
729,729,0.0000,0.0000,0.0000,0.0000,0.0000
730,730,0.0000,0.0000,0.0000,0.0000,0.0000
731,731,0.0000,0.0000,0.0000,0.0000,0.0000
732,732,0.0000,0.0000,0.0000,0.0000,0.0000
733,733,0.0000,0.0000,0.0000,0.0000,0.0000
734,734,0.0000,0.0000,0.0000,0.0000,0.0000
735,735,0.0000,0.0000,0.0000,0.0000,0.0000
736,736,0.0000,0.0000,0.0000,0.0000,0.0000
737,737,0.0000,0.0000,0.0000,0.0000,0.0000
738,738,0.0000,0.0000,0.0000,0.0000,0.0000
739,739,0.0000,0.0000,0.0000,0.0000,0.0000
740,740,0.0000,0.0000,0.0000,0.0000,0.0000
741,741,0.0000,0.0000,0.0000,0.0000,0.0000
742,742,0.0000,0.0000,0.0000,0.0000,0.0000
743,743,0.0000,0.0000,0.0000,0.0000,0.0000
744,744,0.0000,0.0000,0.0000,0.0000,0.0000
745,745,0.0000,0.0000,0.0000,0.0000,0.0000
746,746,0.0000,0.0000,0.0000,0.0000,0.0000
747,747,0.0000,0.0000,0.0000,0.0000,0.0000
748,748,0.0000,0.0000,0.0000,0.0000,0.0000
749,749,0.0000,0.0000,0.0000,0.0000,0.0000
750,750,0.0000,0.0000,0.0000,0.0000,0.0000
751,751,0.0000,0.0000,0.0000,0.0000,0.0000
752,752,0.0000,0.0000,0.0000,0.0000,0.0000
753,753,0.0000,0.0000,0.0000,0.0000,0.0000
754,754,0.0000,0.0000,0.0000,0.0000,0.0000
755,755,0.0000,0.0000,0.0000,0.0000,0.0000
756,756,0.0000,0.0000,0.0000,0.0000,0.0000
757,757,0.0000,0.0000,0.0000,0.0000,0.0000
758,758,0.0000,0.0000,0.0000,0.0000,0.0000
759,759,0.0000,0.0000,0.0000,0.0000,0.0000
760,760,0.0000,0.0000,0.0000,0.0000,0.0000
761,761,0.0000,0.0000,0.0000,0.0000,0.0000
762,762,0.0000,0.0000,0.0000,0.0000,0.0000
763,763,0.0000,0.0000,0.0000,0.0000,0.0000
764,764,0.0000,0.0000,0.0000,0.0000,0.0000
765,765,0.0000,0.0000,0.0000,0.0000,0.0000
766,766,0.0000,0.0000,0.0000,0.0000,0.0000
767,767,0.0000,0.0000,0.0000,0.0000,0.0000
768,768,0.0000,0.0000,0.0000,0.0000,0.0000
769,769,0.0000,0.0000,0.0000,0.0000,0.0000
770,770,0.0000,0.0000,0.0000,0.0000,0.0000
771,771,0.0000,0.0000,0.0000,0.0000,0.0000
772,772,0.0000,0.0000,0.0000,0.0000,0.0000
773,773,0.0000,0.0000,0.0000,0.0000,0.0000
774,774,0.0000,0.0000,0.0000,0.0000,0.0000
775,775,0.0000,0.0000,0.0000,0.0000,0.0000
776,776,0.0000,0.0000,0.0000,0.0000,0.0000
777,777,0.0000,0.0000,0.0000,0.0000,0.0000
778,778,0.0000,0.0000,0.0000,0.0000,0.0000
779,779,0.0000,0.0000,0.0000,0.0000,0.0000
780,780,0.0000,0.0000,0.0000,0.0000,0.0000
781,781,0.0000,0.0000,0.0000,0.0000,0.0000
782,782,0.0000,0.0000,0.0000,0.0000,0.0000
783,783,0.0000,0.0000,0.0000,0.0000,0.0000
784,784,0.0000,0.0000,0.0000,0.0000,0.0000
785,785,0.0000,0.0000,0.0000,0.0000,0.0000
786,786,0.0000,0.0000,0.0000,0.0000,0.0000
787,787,0.0000,0.0000,0.0000,0.0000,0.0000
788,788,0.0000,0.0000,0.0000,0.0000,0.0000
789,789,0.0000,0.0000,0.0000,0.0000,0.0000
790,790,0.0000,0.0000,0.0000,0.0000,0.0000
791,791,0.0000,0.0000,0.0000,0.0000,0.0000
792,792,0.0000,0.0000,0.0000,0.0000,0.0000
793,793,0.0000,0.0000,0.0000,0.0000,0.0000
794,794,0.0000,0.0000,0.0000,0.0000,0.0000
795,795,0.0000,0.0000,0.0000,0.0000,0.0000
796,796,0.0000,0.0000,0.0000,0.0000,0.0000
797,797,0.0000,0.0000,0.0000,0.0000,0.0000
798,798,0.0000,0.0000,0.0000,0.0000,0.0000
799,799,0.0000,0.0000,0.0000,0.0000,0.0000
800,800,0.0000,0.0000,0.0000,0.0000,0.0000
801,801,0.0000,0.0000,0.0000,0.0000,0.0000
802,802,0.0000,0.0000,0.0000,0.0000,0.0000
803,803,0.0000,0.0000,0.0000,0.0000,0.0000
804,804,0.0000,0.0000,0.0000,0.0000,0.0000
805,805,0.0000,0.0000,0.0000,0.0000,0.0000
806,806,0.0000,0.0000,0.0000,0.0000,0.0000
807,807,0.0000,0.0000,0.0000,0.0000,0.0000
808,808,0.0000,0.0000,0.0000,0.0000,0.0000
809,809,0.0000,0.0000,0.0000,0.0000,0.0000
810,810,0.0000,0.0000,0.0000,0.0000,0.0000
811,811,0.0000,0.0000,0.0000,0.0000,0.0000
812,812,0.0000,0.0000,0.0000,0.0000,0.0000
813,813,0.0000,0.0000,0.0000,0.0000,0.0000
814,814,0.0000,0.0000,0.0000,0.0000,0.0000
815,815,0.0000,0.0000,0.0000,0.0000,0.0000
816,816,0.0000,0.0000,0.0000,0.0000,0.0000
817,817,0.0000,0.0000,0.0000,0.0000,0.0000
818,818,0.0000,0.0000,0.0000,0.0000,0.0000
819,819,0.0000,0.0000,0.0000,0.0000,0.0000
820,820,0.0000,0.0000,0.0000,0.0000,0.0000
821,821,0.0000,0.0000,0.0000,0.0000,0.0000
822,822,0.0000,0.0000,0.0000,0.0000,0.0000
823,823,0.0000,0.0000,0.0000,0.0000,0.0000
824,824,0.0000,0.0000,0.0000,0.0000,0.0000
825,825,0.0000,0.0000,0.0000,0.0000,0.0000
826,826,0.0000,0.0000,0.0000,0.0000,0.0000
827,827,0.0000,0.0000,0.0000,0.0000,0.0000
828,828,0.0000,0.0000,0.0000,0.0000,0.0000
829,829,0.0000,0.0000,0.0000,0.0000,0.0000
830,830,0.0000,0.0000,0.0000,0.0000,0.0000
831,831,0.0000,0.0000,0.0000,0.0000,0.0000
832,832,0.0000,0.0000,0.0000,0.0000,0.0000
833,833,0.0000,0.0000,0.0000,0.0000,0.0000
834,834,0.0000,0.0000,0.0000,0.0000,0.0000
835,835,0.0000,0.0000,0.0000,0.0000,0.0000
836,836,0.0000,0.0000,0.0000,0.0000,0.0000
837,837,0.0000,0.0000,0.0000,0.0000,0.0000
838,838,0.0000,0.0000,0.0000,0.0000,0.0000
839,839,0.0000,0.0000,0.0000,0.0000,0.0000
840,840,0.0000,0.0000,0.0000,0.0000,0.0000
841,841,0.0000,0.0000,0.0000,0.0000,0.0000
842,842,0.0000,0.0000,0.0000,0.0000,0.0000
843,843,0.0000,0.0000,0.0000,0.0000,0.0000
844,844,0.0000,0.0000,0.0000,0.0000,0.0000
845,845,0.0000,0.0000,0.0000,0.0000,0.0000
846,846,0.0000,0.0000,0.0000,0.0000,0.0000
847,847,0.0000,0.0000,0.0000,0.0000,0.0000
848,848,0.0000,0.0000,0.0000,0.0000,0.0000
849,849,0.0000,0.0000,0.0000,0.0000,0.0000
850,850,0.0000,0.0000,0.0000,0.0000,0.0000
851,851,0.0000,0.0000,0.0000,0.0000,0.0000
852,852,0.0000,0.0000,0.0000,0.0000,0.0000
853,853,0.0000,0.0000,0.0000,0.0000,0.0000
854,854,0.0000,0.0000,0.0000,0.0000,0.0000
855,855,0.0000,0.0000,0.0000,0.0000,0.0000
856,856,0.0000,0.0000,0.0000,0.0000,0.0000
857,857,0.0000,0.0000,0.0000,0.0000,0.0000
858,858,0.0000,0.0000,0.0000,0.0000,0.0000
859,859,0.0000,0.0000,0.0000,0.0000,0.0000
860,860,0.0000,0.0000,0.0000,0.0000,0.0000
861,861,0.0000,0.0000,0.0000,0.0000,0.0000
862,862,0.0000,0.0000,0.0000,0.0000,0.0000
863,863,0.0000,0.0000,0.0000,0.0000,0.0000
864,864,0.0000,0.0000,0.0000,0.0000,0.0000
865,865,0.0000,0.0000,0.0000,0.0000,0.0000
866,866,0.0000,0.0000,0.0000,0.0000,0.0000
867,867,0.0000,0.0000,0.0000,0.0000,0.0000
868,868,0.0000,0.0000,0.0000,0.0000,0.0000
869,869,0.0000,0.0000,0.0000,0.0000,0.0000
870,870,0.0000,0.0000,0.0000,0.0000,0.0000
871,871,0.0000,0.0000,0.0000,0.0000,0.0000
872,872,0.0000,0.0000,0.0000,0.0000,0.0000
873,873,0.0000,0.0000,0.0000,0.0000,0.0000
874,874,0.0000,0.0000,0.0000,0.0000,0.0000
875,875,0.0000,0.0000,0.0000,0.0000,0.0000
876,876,0.0000,0.0000,0.0000,0.0000,0.0000
877,877,0.0000,0.0000,0.0000,0.0000,0.0000
878,878,0.0000,0.0000,0.0000,0.0000,0.0000
879,879,0.0000,0.0000,0.0000,0.0000,0.0000
880,880,0.0000,0.0000,0.0000,0.0000,0.0000
881,881,0.0000,0.0000,0.0000,0.0000,0.0000
882,882,0.0000,0.0000,0.0000,0.0000,0.0000
883,883,0.0000,0.0000,0.0000,0.0000,0.0000
884,884,0.0000,0.0000,0.0000,0.0000,0.0000
885,885,0.0000,0.0000,0.0000,0.0000,0.0000
886,886,0.0000,0.0000,0.0000,0.0000,0.0000
887,887,0.0000,0.0000,0.0000,0.0000,0.0000
888,888,0.0000,0.0000,0.0000,0.0000,0.0000
889,889,0.0000,0.0000,0.0000,0.0000,0.0000
890,890,0.0000,0.0000,0.0000,0.0000,0.0000
891,891,0.0000,0.0000,0.0000,0.0000,0.0000
892,892,0.0000,0.0000,0.0000,0.0000,0.0000
893,893,0.0000,0.0000,0.0000,0.0000,0.0000
894,894,0.0000,0.0000,0.0000,0.0000,0.0000
895,895,0.0000,0.0000,0.0000,0.0000,0.0000
896,896,0.0000,0.0000,0.0000,0.0000,0.0000
897,897,0.0000,0.0000,0.0000,0.0000,0.0000
898,898,0.0000,0.0000,0.0000,0.0000,0.0000
899,899,0.0000,0.0000,0.0000,0.0000,0.0000
900,900,0.0000,0.0000,0.0000,0.0000,0.0000
901,901,0.0000,0.0000,0.0000,0.0000,0.0000
902,902,0.0000,0.0000,0.0000,0.0000,0.0000
903,903,0.0000,0.0000,0.0000,0.0000,0.0000
904,904,0.0000,0.0000,0.0000,0.0000,0.0000
905,905,0.0000,0.0000,0.0000,0.0000,0.0000
906,906,0.0000,0.0000,0.0000,0.0000,0.0000
907,907,0.0000,0.0000,0.0000,0.0000,0.0000
908,908,0.0000,0.0000,0.0000,0.0000,0.0000
909,909,0.0000,0.0000,0.0000,0.0000,0.0000
910,910,0.0000,0.0000,0.0000,0.0000,0.0000
911,911,0.0000,0.0000,0.0000,0.0000,0.0000
912,912,0.0000,0.0000,0.0000,0.0000,0.0000
913,913,0.0000,0.0000,0.0000,0.0000,0.0000
914,914,0.0000,0.0000,0.0000,0.0000,0.0000
915,915,0.0000,0.0000,0.0000,0.0000,0.0000
916,916,0.0000,0.0000,0.0000,0.0000,0.0000
917,917,0.0000,0.0000,0.0000,0.0000,0.0000
918,918,0.0000,0.0000,0.0000,0.0000,0.0000
919,919,0.0000,0.0000,0.0000,0.0000,0.0000
920,920,0.0000,0.0000,0.0000,0.0000,0.0000
921,921,0.0000,0.0000,0.0000,0.0000,0.0000
922,922,0.0000,0.0000,0.0000,0.0000,0.0000
923,923,0.0000,0.0000,0.0000,0.0000,0.0000
924,924,0.0000,0.0000,0.0000,0.0000,0.0000
925,925,0.0000,0.0000,0.0000,0.0000,0.0000
926,926,0.0000,0.0000,0.0000,0.0000,0.0000
927,927,0.0000,0.0000,0.0000,0.0000,0.0000
928,928,0.0000,0.0000,0.0000,0.0000,0.0000
929,929,0.0000,0.0000,0.0000,0.0000,0.0000
930,930,0.0000,0.0000,0.0000,0.0000,0.0000
931,931,0.0000,0.0000,0.0000,0.0000,0.0000
932,932,0.0000,0.0000,0.0000,0.0000,0.0000
933,933,0.0000,0.0000,0.0000,0.0000,0.0000
934,934,0.0000,0.0000,0.0000,0.0000,0.0000
935,935,0.0000,0.0000,0.0000,0.0000,0.0000
936,936,0.0000,0.0000,0.0000,0.0000,0.0000
937,937,0.0000,0.0000,0.0000,0.0000,0.0000
938,938,0.0000,0.0000,0.0000,0.0000,0.0000
939,939,0.0000,0.0000,0.0000,0.0000,0.0000
940,940,0.0000,0.0000,0.0000,0.0000,0.0000
941,941,0.0000,0.0000,0.0000,0.0000,0.0000
942,942,0.0000,0.0000,0.0000,0.0000,0.0000
943,943,0.0000,0.0000,0.0000,0.0000,0.0000
944,944,0.0000,0.0000,0.0000,0.0000,0.0000
945,945,0.0000,0.0000,0.0000,0.0000,0.0000
946,946,0.0000,0.0000,0.0000,0.0000,0.0000
947,947,0.0000,0.0000,0.0000,0.0000,0.0000
948,948,0.0000,0.0000,0.0000,0.0000,0.0000
949,949,0.0000,0.0000,0.0000,0.0000,0.0000
950,950,0.0000,0.0000,0.0000,0.0000,0.0000
951,951,0.0000,0.0000,0.0000,0.0000,0.0000
952,952,0.0000,0.0000,0.0000,0.0000,0.0000
953,953,0.0000,0.0000,0.0000,0.0000,0.0000
954,954,0.0000,0.0000,0.0000,0.0000,0.0000
955,955,0.0000,0.0000,0.0000,0.0000,0.0000
956,956,0.0000,0.0000,0.0000,0.0000,0.0000
957,957,0.0000,0.0000,0.0000,0.0000,0.0000
958,958,0.0000,0.0000,0.0000,0.0000,0.0000
959,959,0.0000,0.0000,0.0000,0.0000,0.0000
960,960,0.0000,0.0000,0.0000,0.0000,0.0000
