__id,component_id,sum,count,mean_distance,min_distance,max_distance
2818,2818,0.0000,0.0000,0.0000,0.0000,0.0000
2819,2819,0.0000,0.0000,0.0000,0.0000,0.0000
2820,2820,0.0000,0.0000,0.0000,0.0000,0.0000
2821,2821,0.0000,0.0000,0.0000,0.0000,0.0000
2822,2822,0.0000,0.0000,0.0000,0.0000,0.0000
2823,2823,0.0000,0.0000,0.0000,0.0000,0.0000
2824,2824,0.0000,0.0000,0.0000,0.0000,0.0000
2825,2825,0.0000,0.0000,0.0000,0.0000,0.0000
2826,2826,0.0000,0.0000,0.0000,0.0000,0.0000
2827,2827,0.0000,0.0000,0.0000,0.0000,0.0000
2828,2828,0.0000,0.0000,0.0000,0.0000,0.0000
2829,2829,0.0000,0.0000,0.0000,0.0000,0.0000
2830,2830,0.0000,0.0000,0.0000,0.0000,0.0000
2831,2831,0.0000,0.0000,0.0000,0.0000,0.0000
2832,2832,0.0000,0.0000,0.0000,0.0000,0.0000
2833,2833,0.0000,0.0000,0.0000,0.0000,0.0000
2834,2834,0.0000,0.0000,0.0000,0.0000,0.0000
2835,2835,0.0000,0.0000,0.0000,0.0000,0.0000
2836,2836,0.0000,0.0000,0.0000,0.0000,0.0000
2837,2837,0.0000,0.0000,0.0000,0.0000,0.0000
2838,2838,0.0000,0.0000,0.0000,0.0000,0.0000
2839,2839,0.0000,0.0000,0.0000,0.0000,0.0000
2840,2840,0.0000,0.0000,0.0000,0.0000,0.0000
2841,2841,0.0000,0.0000,0.0000,0.0000,0.0000
2842,2842,0.0000,0.0000,0.0000,0.0000,0.0000
2843,2843,0.0000,0.0000,0.0000,0.0000,0.0000
2844,2844,0.0000,0.0000,0.0000,0.0000,0.0000
2845,2845,0.0000,0.0000,0.0000,0.0000,0.0000
2846,2846,0.0000,0.0000,0.0000,0.0000,0.0000
2847,2847,0.0000,0.0000,0.0000,0.0000,0.0000
2848,2848,0.0000,0.0000,0.0000,0.0000,0.0000
2849,2849,0.0000,0.0000,0.0000,0.0000,0.0000
2850,2850,0.0000,0.0000,0.0000,0.0000,0.0000
2851,2851,0.0000,0.0000,0.0000,0.0000,0.0000
2852,2852,0.0000,0.0000,0.0000,0.0000,0.0000
2853,2853,0.0000,0.0000,0.0000,0.0000,0.0000
2854,2854,0.0000,0.0000,0.0000,0.0000,0.0000
2855,2855,0.0000,0.0000,0.0000,0.0000,0.0000
2856,2856,0.0000,0.0000,0.0000,0.0000,0.0000
2857,2857,0.0000,0.0000,0.0000,0.0000,0.0000
2858,2858,0.0000,0.0000,0.0000,0.0000,0.0000
2859,2859,0.0000,0.0000,0.0000,0.0000,0.0000
2860,2860,0.0000,0.0000,0.0000,0.0000,0.0000
2861,2861,0.0000,0.0000,0.0000,0.0000,0.0000
2862,2862,0.0000,0.0000,0.0000,0.0000,0.0000
2863,2863,0.0000,0.0000,0.0000,0.0000,0.0000
2864,2864,0.0000,0.0000,0.0000,0.0000,0.0000
2865,2865,0.0000,0.0000,0.0000,0.0000,0.0000
2866,2866,0.0000,0.0000,0.0000,0.0000,0.0000
2867,2867,0.0000,0.0000,0.0000,0.0000,0.0000
2868,2868,0.0000,0.0000,0.0000,0.0000,0.0000
2869,2869,0.0000,0.0000,0.0000,0.0000,0.0000
2870,2870,0.0000,0.0000,0.0000,0.0000,0.0000
2871,2871,0.0000,0.0000,0.0000,0.0000,0.0000
2872,2872,0.0000,0.0000,0.0000,0.0000,0.0000
2873,2873,0.0000,0.0000,0.0000,0.0000,0.0000
2874,2874,0.0000,0.0000,0.0000,0.0000,0.0000
2875,2875,0.0000,0.0000,0.0000,0.0000,0.0000
2876,2876,0.0000,0.0000,0.0000,0.0000,0.0000
2877,2877,0.0000,0.0000,0.0000,0.0000,0.0000
2878,2878,0.0000,0.0000,0.0000,0.0000,0.0000
2879,2879,0.0000,0.0000,0.0000,0.0000,0.0000
2880,2880,0.0000,0.0000,0.0000,0.0000,0.0000
2881,2881,0.0000,0.0000,0.0000,0.0000,0.0000
2882,2882,0.0000,0.0000,0.0000,0.0000,0.0000
2883,2883,0.0000,0.0000,0.0000,0.0000,0.0000
2884,2884,0.0000,0.0000,0.0000,0.0000,0.0000
2885,2885,0.0000,0.0000,0.0000,0.0000,0.0000
2886,2886,0.0000,0.0000,0.0000,0.0000,0.0000
2887,2887,0.0000,0.0000,0.0000,0.0000,0.0000
2888,2888,0.0000,0.0000,0.0000,0.0000,0.0000
2889,2889,0.0000,0.0000,0.0000,0.0000,0.0000
2890,2890,0.0000,0.0000,0.0000,0.0000,0.0000
2891,2891,0.0000,0.0000,0.0000,0.0000,0.0000
2892,2892,0.0000,0.0000,0.0000,0.0000,0.0000
2893,2893,0.0000,0.0000,0.0000,0.0000,0.0000
2894,2894,0.0000,0.0000,0.0000,0.0000,0.0000
2895,2895,0.0000,0.0000,0.0000,0.0000,0.0000
2896,2896,0.0000,0.0000,0.0000,0.0000,0.0000
2897,2897,0.0000,0.0000,0.0000,0.0000,0.0000
2898,2898,0.0000,0.0000,0.0000,0.0000,0.0000
2899,2899,0.0000,0.0000,0.0000,0.0000,0.0000
2900,2900,0.0000,0.0000,0.0000,0.0000,0.0000
2901,2901,0.0000,0.0000,0.0000,0.0000,0.0000
2902,2902,0.0000,0.0000,0.0000,0.0000,0.0000
2903,2903,0.0000,0.0000,0.0000,0.0000,0.0000
2904,2904,0.0000,0.0000,0.0000,0.0000,0.0000
2905,2905,0.0000,0.0000,0.0000,0.0000,0.0000
2906,2906,0.0000,0.0000,0.0000,0.0000,0.0000
2907,2907,0.0000,0.0000,0.0000,0.0000,0.0000
2908,2908,0.0000,0.0000,0.0000,0.0000,0.0000
2909,2909,0.0000,0.0000,0.0000,0.0000,0.0000
2910,2910,0.0000,0.0000,0.0000,0.0000,0.0000
2911,2911,0.0000,0.0000,0.0000,0.0000,0.0000
2912,2912,0.0000,0.0000,0.0000,0.0000,0.0000
2913,2913,0.0000,0.0000,0.0000,0.0000,0.0000
2914,2914,0.0000,0.0000,0.0000,0.0000,0.0000
2915,2915,0.0000,0.0000,0.0000,0.0000,0.0000
2916,2916,0.0000,0.0000,0.0000,0.0000,0.0000
2917,2917,0.0000,0.0000,0.0000,0.0000,0.0000
2918,2918,0.0000,0.0000,0.0000,0.0000,0.0000
2919,2919,0.0000,0.0000,0.0000,0.0000,0.0000
2920,2920,0.0000,0.0000,0.0000,0.0000,0.0000
2921,2921,0.0000,0.0000,0.0000,0.0000,0.0000
2922,2922,0.0000,0.0000,0.0000,0.0000,0.0000
2923,2923,0.0000,0.0000,0.0000,0.0000,0.0000
2924,2924,0.0000,0.0000,0.0000,0.0000,0.0000
2925,2925,0.0000,0.0000,0.0000,0.0000,0.0000
2926,2926,0.0000,0.0000,0.0000,0.0000,0.0000
2927,2927,0.0000,0.0000,0.0000,0.0000,0.0000
2928,2928,0.0000,0.0000,0.0000,0.0000,0.0000
2929,2929,0.0000,0.0000,0.0000,0.0000,0.0000
2930,2930,0.0000,0.0000,0.0000,0.0000,0.0000
2931,2931,0.0000,0.0000,0.0000,0.0000,0.0000
2932,2932,0.0000,0.0000,0.0000,0.0000,0.0000
2933,2933,0.0000,0.0000,0.0000,0.0000,0.0000
2934,2934,0.0000,0.0000,0.0000,0.0000,0.0000
2935,2935,0.0000,0.0000,0.0000,0.0000,0.0000
2936,2936,0.0000,0.0000,0.0000,0.0000,0.0000
2937,2937,0.0000,0.0000,0.0000,0.0000,0.0000
2938,2938,0.0000,0.0000,0.0000,0.0000,0.0000
2939,2939,0.0000,0.0000,0.0000,0.0000,0.0000
2940,2940,0.0000,0.0000,0.0000,0.0000,0.0000
2941,2941,0.0000,0.0000,0.0000,0.0000,0.0000
2942,2942,0.0000,0.0000,0.0000,0.0000,0.0000
2943,2943,0.0000,0.0000,0.0000,0.0000,0.0000
2944,2944,0.0000,0.0000,0.0000,0.0000,0.0000
2945,2945,0.0000,0.0000,0.0000,0.0000,0.0000
2946,2946,0.0000,0.0000,0.0000,0.0000,0.0000
2947,2947,0.0000,0.0000,0.0000,0.0000,0.0000
2948,2948,0.0000,0.0000,0.0000,0.0000,0.0000
2949,2949,0.0000,0.0000,0.0000,0.0000,0.0000
2950,2950,0.0000,0.0000,0.0000,0.0000,0.0000
2951,2951,0.0000,0.0000,0.0000,0.0000,0.0000
2952,2952,0.0000,0.0000,0.0000,0.0000,0.0000
2953,2953,0.0000,0.0000,0.0000,0.0000,0.0000
2954,2954,0.0000,0.0000,0.0000,0.0000,0.0000
2955,2955,0.0000,0.0000,0.0000,0.0000,0.0000
2956,2956,0.0000,0.0000,0.0000,0.0000,0.0000
2957,2957,0.0000,0.0000,0.0000,0.0000,0.0000
2958,2958,0.0000,0.0000,0.0000,0.0000,0.0000
2959,2959,0.0000,0.0000,0.0000,0.0000,0.0000
2960,2960,0.0000,0.0000,0.0000,0.0000,0.0000
2961,2961,0.0000,0.0000,0.0000,0.0000,0.0000
2962,2962,0.0000,0.0000,0.0000,0.0000,0.0000
2963,2963,0.0000,0.0000,0.0000,0.0000,0.0000
2964,2964,0.0000,0.0000,0.0000,0.0000,0.0000
2965,2965,0.0000,0.0000,0.0000,0.0000,0.0000
2966,2966,0.0000,0.0000,0.0000,0.0000,0.0000
2967,2967,0.0000,0.0000,0.0000,0.0000,0.0000
2968,2968,0.0000,0.0000,0.0000,0.0000,0.0000
2969,2969,0.0000,0.0000,0.0000,0.0000,0.0000
2970,2970,0.0000,0.0000,0.0000,0.0000,0.0000
2971,2971,0.0000,0.0000,0.0000,0.0000,0.0000
2972,2972,0.0000,0.0000,0.0000,0.0000,0.0000
2973,2973,0.0000,0.0000,0.0000,0.0000,0.0000
2974,2974,0.0000,0.0000,0.0000,0.0000,0.0000
2975,2975,0.0000,0.0000,0.0000,0.0000,0.0000
2976,2976,0.0000,0.0000,0.0000,0.0000,0.0000
2977,2977,0.0000,0.0000,0.0000,0.0000,0.0000
2978,2978,0.0000,0.0000,0.0000,0.0000,0.0000
2979,2979,0.0000,0.0000,0.0000,0.0000,0.0000
2980,2980,0.0000,0.0000,0.0000,0.0000,0.0000
2981,2981,0.0000,0.0000,0.0000,0.0000,0.0000
2982,2982,0.0000,0.0000,0.0000,0.0000,0.0000
2983,2983,0.0000,0.0000,0.0000,0.0000,0.0000
2984,2984,0.0000,0.0000,0.0000,0.0000,0.0000
2985,2985,0.0000,0.0000,0.0000,0.0000,0.0000
2986,2986,0.0000,0.0000,0.0000,0.0000,0.0000
2987,2987,0.0000,0.0000,0.0000,0.0000,0.0000
2988,2988,0.0000,0.0000,0.0000,0.0000,0.0000
2989,2989,0.0000,0.0000,0.0000,0.0000,0.0000
2990,2990,0.0000,0.0000,0.0000,0.0000,0.0000
2991,2991,0.0000,0.0000,0.0000,0.0000,0.0000
2992,2992,0.0000,0.0000,0.0000,0.0000,0.0000
2993,2993,0.0000,0.0000,0.0000,0.0000,0.0000
2994,2994,0.0000,0.0000,0.0000,0.0000,0.0000
2995,2995,0.0000,0.0000,0.0000,0.0000,0.0000
2996,2996,0.0000,0.0000,0.0000,0.0000,0.0000
2997,2997,0.0000,0.0000,0.0000,0.0000,0.0000
2998,2998,0.0000,0.0000,0.0000,0.0000,0.0000
2999,2999,0.0000,0.0000,0.0000,0.0000,0.0000
3000,3000,0.0000,0.0000,0.0000,0.0000,0.0000
3001,3001,0.0000,0.0000,0.0000,0.0000,0.0000
3002,3002,0.0000,0.0000,0.0000,0.0000,0.0000
3003,3003,0.0000,0.0000,0.0000,0.0000,0.0000
3004,3004,0.0000,0.0000,0.0000,0.0000,0.0000
3005,3005,0.0000,0.0000,0.0000,0.0000,0.0000
3006,3006,0.0000,0.0000,0.0000,0.0000,0.0000
3007,3007,0.0000,0.0000,0.0000,0.0000,0.0000
3008,3008,0.0000,0.0000,0.0000,0.0000,0.0000
3009,3009,0.0000,0.0000,0.0000,0.0000,0.0000
3010,3010,0.0000,0.0000,0.0000,0.0000,0.0000
3011,3011,0.0000,0.0000,0.0000,0.0000,0.0000
3012,3012,0.0000,0.0000,0.0000,0.0000,0.0000
3013,3013,0.0000,0.0000,0.0000,0.0000,0.0000
3014,3014,0.0000,0.0000,0.0000,0.0000,0.0000
3015,3015,0.0000,0.0000,0.0000,0.0000,0.0000
3016,3016,0.0000,0.0000,0.0000,0.0000,0.0000
3017,3017,0.0000,0.0000,0.0000,0.0000,0.0000
3018,3018,0.0000,0.0000,0.0000,0.0000,0.0000
3019,3019,0.0000,0.0000,0.0000,0.0000,0.0000
3020,3020,0.0000,0.0000,0.0000,0.0000,0.0000
3021,3021,0.0000,0.0000,0.0000,0.0000,0.0000
3022,3022,0.0000,0.0000,0.0000,0.0000,0.0000
3023,3023,0.0000,0.0000,0.0000,0.0000,0.0000
3024,3024,0.0000,0.0000,0.0000,0.0000,0.0000
3025,3025,0.0000,0.0000,0.0000,0.0000,0.0000
3026,3026,0.0000,0.0000,0.0000,0.0000,0.0000
3027,3027,0.0000,0.0000,0.0000,0.0000,0.0000
3028,3028,0.0000,0.0000,0.0000,0.0000,0.0000
3029,3029,0.0000,0.0000,0.0000,0.0000,0.0000
3030,3030,0.0000,0.0000,0.0000,0.0000,0.0000
3031,3031,0.0000,0.0000,0.0000,0.0000,0.0000
3032,3032,0.0000,0.0000,0.0000,0.0000,0.0000
3033,3033,0.0000,0.0000,0.0000,0.0000,0.0000
3034,3034,0.0000,0.0000,0.0000,0.0000,0.0000
3035,3035,0.0000,0.0000,0.0000,0.0000,0.0000
3036,3036,0.0000,0.0000,0.0000,0.0000,0.0000
3037,3037,0.0000,0.0000,0.0000,0.0000,0.0000
3038,3038,0.0000,0.0000,0.0000,0.0000,0.0000
3039,3039,0.0000,0.0000,0.0000,0.0000,0.0000
3040,3040,0.0000,0.0000,0.0000,0.0000,0.0000
3041,3041,0.0000,0.0000,0.0000,0.0000,0.0000
3042,3042,0.0000,0.0000,0.0000,0.0000,0.0000
3043,3043,0.0000,0.0000,0.0000,0.0000,0.0000
3044,3044,0.0000,0.0000,0.0000,0.0000,0.0000
3045,3045,0.0000,0.0000,0.0000,0.0000,0.0000
3046,3046,0.0000,0.0000,0.0000,0.0000,0.0000
3047,3047,0.0000,0.0000,0.0000,0.0000,0.0000
3048,3048,0.0000,0.0000,0.0000,0.0000,0.0000
3049,3049,0.0000,0.0000,0.0000,0.0000,0.0000
3050,3050,0.0000,0.0000,0.0000,0.0000,0.0000
3051,3051,0.0000,0.0000,0.0000,0.0000,0.0000
3052,3052,0.0000,0.0000,0.0000,0.0000,0.0000
3053,3053,0.0000,0.0000,0.0000,0.0000,0.0000
3054,3054,0.0000,0.0000,0.0000,0.0000,0.0000
3055,3055,0.0000,0.0000,0.0000,0.0000,0.0000
3056,3056,0.0000,0.0000,0.0000,0.0000,0.0000
3057,3057,0.0000,0.0000,0.0000,0.0000,0.0000
3058,3058,0.0000,0.0000,0.0000,0.0000,0.0000
3059,3059,0.0000,0.0000,0.0000,0.0000,0.0000
3060,3060,0.0000,0.0000,0.0000,0.0000,0.0000
3061,3061,0.0000,0.0000,0.0000,0.0000,0.0000
3062,3062,0.0000,0.0000,0.0000,0.0000,0.0000
3063,3063,0.0000,0.0000,0.0000,0.0000,0.0000
3064,3064,0.0000,0.0000,0.0000,0.0000,0.0000
3065,3065,0.0000,0.0000,0.0000,0.0000,0.0000
3066,3066,0.0000,0.0000,0.0000,0.0000,0.0000
3067,3067,0.0000,0.0000,0.0000,0.0000,0.0000
3068,3068,0.0000,0.0000,0.0000,0.0000,0.0000
3069,3069,0.0000,0.0000,0.0000,0.0000,0.0000
3070,3070,0.0000,0.0000,0.0000,0.0000,0.0000
3071,3071,0.0000,0.0000,0.0000,0.0000,0.0000
3072,3072,0.0000,0.0000,0.0000,0.0000,0.0000
3073,3073,0.0000,0.0000,0.0000,0.0000,0.0000
3074,3074,0.0000,0.0000,0.0000,0.0000,0.0000
3075,3075,0.0000,0.0000,0.0000,0.0000,0.0000
3076,3076,0.0000,0.0000,0.0000,0.0000,0.0000
3077,3077,0.0000,0.0000,0.0000,0.0000,0.0000
3078,3078,0.0000,0.0000,0.0000,0.0000,0.0000
3079,3079,0.0000,0.0000,0.0000,0.0000,0.0000
3080,3080,0.0000,0.0000,0.0000,0.0000,0.0000
3081,3081,0.0000,0.0000,0.0000,0.0000,0.0000
3082,3082,0.0000,0.0000,0.0000,0.0000,0.0000
3083,3083,0.0000,0.0000,0.0000,0.0000,0.0000
3084,3084,0.0000,0.0000,0.0000,0.0000,0.0000
3085,3085,0.0000,0.0000,0.0000,0.0000,0.0000
3086,3086,0.0000,0.0000,0.0000,0.0000,0.0000
3087,3087,0.0000,0.0000,0.0000,0.0000,0.0000
3088,3088,0.0000,0.0000,0.0000,0.0000,0.0000
3089,3089,0.0000,0.0000,0.0000,0.0000,0.0000
3090,3090,0.0000,0.0000,0.0000,0.0000,0.0000
3091,3091,0.0000,0.0000,0.0000,0.0000,0.0000
3092,3092,0.0000,0.0000,0.0000,0.0000,0.0000
3093,3093,0.0000,0.0000,0.0000,0.0000,0.0000
3094,3094,0.0000,0.0000,0.0000,0.0000,0.0000
3095,3095,0.0000,0.0000,0.0000,0.0000,0.0000
3096,3096,0.0000,0.0000,0.0000,0.0000,0.0000
3097,3097,0.0000,0.0000,0.0000,0.0000,0.0000
3098,3098,0.0000,0.0000,0.0000,0.0000,0.0000
3099,3099,0.0000,0.0000,0.0000,0.0000,0.0000
3100,3100,0.0000,0.0000,0.0000,0.0000,0.0000
3101,3101,0.0000,0.0000,0.0000,0.0000,0.0000
3102,3102,0.0000,0.0000,0.0000,0.0000,0.0000
3103,3103,0.0000,0.0000,0.0000,0.0000,0.0000
3104,3104,0.0000,0.0000,0.0000,0.0000,0.0000
3105,3105,0.0000,0.0000,0.0000,0.0000,0.0000
3106,3106,0.0000,0.0000,0.0000,0.0000,0.0000
3107,3107,0.0000,0.0000,0.0000,0.0000,0.0000
3108,3108,0.0000,0.0000,0.0000,0.0000,0.0000
3109,3109,0.0000,0.0000,0.0000,0.0000,0.0000
3110,3110,0.0000,0.0000,0.0000,0.0000,0.0000
3111,3111,0.0000,0.0000,0.0000,0.0000,0.0000
3112,3112,0.0000,0.0000,0.0000,0.0000,0.0000
3113,3113,0.0000,0.0000,0.0000,0.0000,0.0000
3114,3114,0.0000,0.0000,0.0000,0.0000,0.0000
3115,3115,0.0000,0.0000,0.0000,0.0000,0.0000
3116,3116,0.0000,0.0000,0.0000,0.0000,0.0000
3117,3117,0.0000,0.0000,0.0000,0.0000,0.0000
3118,3118,0.0000,0.0000,0.0000,0.0000,0.0000
3119,3119,0.0000,0.0000,0.0000,0.0000,0.0000
3120,3120,0.0000,0.0000,0.0000,0.0000,0.0000
3121,3121,0.0000,0.0000,0.0000,0.0000,0.0000
3122,3122,0.0000,0.0000,0.0000,0.0000,0.0000
3123,3123,0.0000,0.0000,0.0000,0.0000,0.0000
3124,3124,0.0000,0.0000,0.0000,0.0000,0.0000
3125,3125,0.0000,0.0000,0.0000,0.0000,0.0000
3126,3126,0.0000,0.0000,0.0000,0.0000,0.0000
3127,3127,0.0000,0.0000,0.0000,0.0000,0.0000
3128,3128,0.0000,0.0000,0.0000,0.0000,0.0000
3129,3129,0.0000,0.0000,0.0000,0.0000,0.0000
3130,3130,0.0000,0.0000,0.0000,0.0000,0.0000
3131,3131,0.0000,0.0000,0.0000,0.0000,0.0000
3132,3132,0.0000,0.0000,0.0000,0.0000,0.0000
3133,3133,0.0000,0.0000,0.0000,0.0000,0.0000
3134,3134,0.0000,0.0000,0.0000,0.0000,0.0000
3135,3135,0.0000,0.0000,0.0000,0.0000,0.0000
3136,3136,0.0000,0.0000,0.0000,0.0000,0.0000
3137,3137,0.0000,0.0000,0.0000,0.0000,0.0000
3138,3138,0.0000,0.0000,0.0000,0.0000,0.0000
3139,3139,0.0000,0.0000,0.0000,0.0000,0.0000
3140,3140,0.0000,0.0000,0.0000,0.0000,0.0000
3141,3141,0.0000,0.0000,0.0000,0.0000,0.0000
3142,3142,0.0000,0.0000,0.0000,0.0000,0.0000
3143,3143,0.0000,0.0000,0.0000,0.0000,0.0000
3144,3144,0.0000,0.0000,0.0000,0.0000,0.0000
3145,3145,0.0000,0.0000,0.0000,0.0000,0.0000
3146,3146,0.0000,0.0000,0.0000,0.0000,0.0000
3147,3147,0.0000,0.0000,0.0000,0.0000,0.0000
3148,3148,0.0000,0.0000,0.0000,0.0000,0.0000
3149,3149,0.0000,0.0000,0.0000,0.0000,0.0000
3150,3150,0.0000,0.0000,0.0000,0.0000,0.0000
3151,3151,0.0000,0.0000,0.0000,0.0000,0.0000
3152,3152,0.0000,0.0000,0.0000,0.0000,0.0000
3153,3153,0.0000,0.0000,0.0000,0.0000,0.0000
3154,3154,0.0000,0.0000,0.0000,0.0000,0.0000
3155,3155,0.0000,0.0000,0.0000,0.0000,0.0000
3156,3156,0.0000,0.0000,0.0000,0.0000,0.0000
3157,3157,0.0000,0.0000,0.0000,0.0000,0.0000
3158,3158,0.0000,0.0000,0.0000,0.0000,0.0000
3159,3159,0.0000,0.0000,0.0000,0.0000,0.0000
3160,3160,0.0000,0.0000,0.0000,0.0000,0.0000
3161,3161,0.0000,0.0000,0.0000,0.0000,0.0000
3162,3162,0.0000,0.0000,0.0000,0.0000,0.0000
3163,3163,0.0000,0.0000,0.0000,0.0000,0.0000
3164,3164,0.0000,0.0000,0.0000,0.0000,0.0000
3165,3165,0.0000,0.0000,0.0000,0.0000,0.0000
3166,3166,0.0000,0.0000,0.0000,0.0000,0.0000
3167,3167,0.0000,0.0000,0.0000,0.0000,0.0000
3168,3168,0.0000,0.0000,0.0000,0.0000,0.0000
3169,3169,0.0000,0.0000,0.0000,0.0000,0.0000
3170,3170,0.0000,0.0000,0.0000,0.0000,0.0000
3171,3171,0.0000,0.0000,0.0000,0.0000,0.0000
3172,3172,0.0000,0.0000,0.0000,0.0000,0.0000
3173,3173,0.0000,0.0000,0.0000,0.0000,0.0000
3174,3174,0.0000,0.0000,0.0000,0.0000,0.0000
3175,3175,0.0000,0.0000,0.0000,0.0000,0.0000
3176,3176,0.0000,0.0000,0.0000,0.0000,0.0000
3177,3177,0.0000,0.0000,0.0000,0.0000,0.0000
3178,3178,0.0000,0.0000,0.0000,0.0000,0.0000
3179,3179,0.0000,0.0000,0.0000,0.0000,0.0000
3180,3180,0.0000,0.0000,0.0000,0.0000,0.0000
3181,3181,0.0000,0.0000,0.0000,0.0000,0.0000
3182,3182,0.0000,0.0000,0.0000,0.0000,0.0000
3183,3183,0.0000,0.0000,0.0000,0.0000,0.0000
3184,3184,0.0000,0.0000,0.0000,0.0000,0.0000
3185,3185,0.0000,0.0000,0.0000,0.0000,0.0000
3186,3186,0.0000,0.0000,0.0000,0.0000,0.0000
3187,3187,0.0000,0.0000,0.0000,0.0000,0.0000
3188,3188,0.0000,0.0000,0.0000,0.0000,0.0000
3189,3189,0.0000,0.0000,0.0000,0.0000,0.0000
3190,3190,0.0000,0.0000,0.0000,0.0000,0.0000
3191,3191,0.0000,0.0000,0.0000,0.0000,0.0000
3192,3192,0.0000,0.0000,0.0000,0.0000,0.0000
3193,3193,0.0000,0.0000,0.0000,0.0000,0.0000
3194,3194,0.0000,0.0000,0.0000,0.0000,0.0000
3195,3195,0.0000,0.0000,0.0000,0.0000,0.0000
3196,3196,0.0000,0.0000,0.0000,0.0000,0.0000
3197,3197,0.0000,0.0000,0.0000,0.0000,0.0000
3198,3198,0.0000,0.0000,0.0000,0.0000,0.0000
3199,3199,0.0000,0.0000,0.0000,0.0000,0.0000
3200,3200,0.0000,0.0000,0.0000,0.0000,0.0000
3201,3201,0.0000,0.0000,0.0000,0.0000,0.0000
3202,3202,0.0000,0.0000,0.0000,0.0000,0.0000
3203,3203,0.0000,0.0000,0.0000,0.0000,0.0000
3204,3204,0.0000,0.0000,0.0000,0.0000,0.0000
3205,3205,0.0000,0.0000,0.0000,0.0000,0.0000
3206,3206,0.0000,0.0000,0.0000,0.0000,0.0000
3207,3207,0.0000,0.0000,0.0000,0.0000,0.0000
3208,3208,0.0000,0.0000,0.0000,0.0000,0.0000
3209,3209,0.0000,0.0000,0.0000,0.0000,0.0000
3210,3210,0.0000,0.0000,0.0000,0.0000,0.0000
3211,3211,0.0000,0.0000,0.0000,0.0000,0.0000
3212,3212,0.0000,0.0000,0.0000,0.0000,0.0000
3213,3213,0.0000,0.0000,0.0000,0.0000,0.0000
3214,3214,0.0000,0.0000,0.0000,0.0000,0.0000
3215,3215,0.0000,0.0000,0.0000,0.0000,0.0000
3216,3216,0.0000,0.0000,0.0000,0.0000,0.0000
3217,3217,0.0000,0.0000,0.0000,0.0000,0.0000
3218,3218,0.0000,0.0000,0.0000,0.0000,0.0000
3219,3219,0.0000,0.0000,0.0000,0.0000,0.0000
3220,3220,0.0000,0.0000,0.0000,0.0000,0.0000
3221,3221,0.0000,0.0000,0.0000,0.0000,0.0000
3222,3222,0.0000,0.0000,0.0000,0.0000,0.0000
3223,3223,0.0000,0.0000,0.0000,0.0000,0.0000
3224,3224,0.0000,0.0000,0.0000,0.0000,0.0000
3225,3225,0.0000,0.0000,0.0000,0.0000,0.0000
3226,3226,0.0000,0.0000,0.0000,0.0000,0.0000
3227,3227,0.0000,0.0000,0.0000,0.0000,0.0000
3228,3228,0.0000,0.0000,0.0000,0.0000,0.0000
3229,3229,0.0000,0.0000,0.0000,0.0000,0.0000
3230,3230,0.0000,0.0000,0.0000,0.0000,0.0000
3231,3231,0.0000,0.0000,0.0000,0.0000,0.0000
3232,3232,0.0000,0.0000,0.0000,0.0000,0.0000
3233,3233,0.0000,0.0000,0.0000,0.0000,0.0000
3234,3234,0.0000,0.0000,0.0000,0.0000,0.0000
3235,3235,0.0000,0.0000,0.0000,0.0000,0.0000
3236,3236,0.0000,0.0000,0.0000,0.0000,0.0000
3237,3237,0.0000,0.0000,0.0000,0.0000,0.0000
3238,3238,0.0000,0.0000,0.0000,0.0000,0.0000
3239,3239,0.0000,0.0000,0.0000,0.0000,0.0000
3240,3240,0.0000,0.0000,0.0000,0.0000,0.0000
3241,3241,0.0000,0.0000,0.0000,0.0000,0.0000
3242,3242,0.0000,0.0000,0.0000,0.0000,0.0000
3243,3243,0.0000,0.0000,0.0000,0.0000,0.0000
3244,3244,0.0000,0.0000,0.0000,0.0000,0.0000
3245,3245,0.0000,0.0000,0.0000,0.0000,0.0000
3246,3246,0.0000,0.0000,0.0000,0.0000,0.0000
3247,3247,0.0000,0.0000,0.0000,0.0000,0.0000
3248,3248,0.0000,0.0000,0.0000,0.0000,0.0000
3249,3249,0.0000,0.0000,0.0000,0.0000,0.0000
3250,3250,0.0000,0.0000,0.0000,0.0000,0.0000
3251,3251,0.0000,0.0000,0.0000,0.0000,0.0000
3252,3252,0.0000,0.0000,0.0000,0.0000,0.0000
3253,3253,0.0000,0.0000,0.0000,0.0000,0.0000
3254,3254,0.0000,0.0000,0.0000,0.0000,0.0000
3255,3255,0.0000,0.0000,0.0000,0.0000,0.0000
3256,3256,0.0000,0.0000,0.0000,0.0000,0.0000
3257,3257,0.0000,0.0000,0.0000,0.0000,0.0000
3258,3258,0.0000,0.0000,0.0000,0.0000,0.0000
3259,3259,0.0000,0.0000,0.0000,0.0000,0.0000
3260,3260,0.0000,0.0000,0.0000,0.0000,0.0000
3261,3261,0.0000,0.0000,0.0000,0.0000,0.0000
3262,3262,0.0000,0.0000,0.0000,0.0000,0.0000
3263,3263,0.0000,0.0000,0.0000,0.0000,0.0000
3264,3264,0.0000,0.0000,0.0000,0.0000,0.0000
3265,3265,0.0000,0.0000,0.0000,0.0000,0.0000
3266,3266,0.0000,0.0000,0.0000,0.0000,0.0000
3267,3267,0.0000,0.0000,0.0000,0.0000,0.0000
