__id,component_id,sum,count,mean_distance,min_distance,max_distance
4533,3878,1.9572,2.0000,0.9786,0.9786,0.9786
4534,4507,0.0000,0.0000,0.0000,0.0000,0.0000
4535,4508,0.0000,0.0000,0.0000,0.0000,0.0000
4536,4509,0.0000,0.0000,0.0000,0.0000,0.0000
4537,4510,0.0000,0.0000,0.0000,0.0000,0.0000
4538,4511,0.0000,0.0000,0.0000,0.0000,0.0000
4539,4512,0.0000,0.0000,0.0000,0.0000,0.0000
4540,4513,0.0000,0.0000,0.0000,0.0000,0.0000
4541,4514,0.0000,0.0000,0.0000,0.0000,0.0000
4542,4515,0.0000,0.0000,0.0000,0.0000,0.0000
4543,4516,0.0000,0.0000,0.0000,0.0000,0.0000
4544,4517,0.0000,0.0000,0.0000,0.0000,0.0000
4545,4518,0.0000,0.0000,0.0000,0.0000,0.0000
4546,4519,0.0000,0.0000,0.0000,0.0000,0.0000
4547,4520,0.0000,0.0000,0.0000,0.0000,0.0000
4548,4521,0.0000,0.0000,0.0000,0.0000,0.0000
4549,4522,0.0000,0.0000,0.0000,0.0000,0.0000
4550,4523,0.0000,0.0000,0.0000,0.0000,0.0000
4551,4524,0.0000,0.0000,0.0000,0.0000,0.0000
4552,4525,0.0000,0.0000,0.0000,0.0000,0.0000
4553,4526,0.0000,0.0000,0.0000,0.0000,0.0000
4554,4527,0.0000,0.0000,0.0000,0.0000,0.0000
4555,4528,0.0000,0.0000,0.0000,0.0000,0.0000
4556,4529,0.0000,0.0000,0.0000,0.0000,0.0000
4557,4530,0.0000,0.0000,0.0000,0.0000,0.0000
4558,4531,0.0000,0.0000,0.0000,0.0000,0.0000
4559,4532,0.0000,0.0000,0.0000,0.0000,0.0000
4560,4533,0.0000,0.0000,0.0000,0.0000,0.0000
4561,4534,0.0000,0.0000,0.0000,0.0000,0.0000
4562,4535,0.0000,0.0000,0.0000,0.0000,0.0000
4563,4536,1.9483,2.0000,0.9741,0.9741,0.9741
4564,4537,0.0000,0.0000,0.0000,0.0000,0.0000
4565,4538,0.0000,0.0000,0.0000,0.0000,0.0000
4566,4539,0.0000,0.0000,0.0000,0.0000,0.0000
4567,4540,0.0000,0.0000,0.0000,0.0000,0.0000
4568,4541,0.0000,0.0000,0.0000,0.0000,0.0000
4569,4542,0.0000,0.0000,0.0000,0.0000,0.0000
4570,4543,0.0000,0.0000,0.0000,0.0000,0.0000
4571,4544,0.0000,0.0000,0.0000,0.0000,0.0000
4572,4545,0.0000,0.0000,0.0000,0.0000,0.0000
4573,4546,0.0000,0.0000,0.0000,0.0000,0.0000
4574,4547,0.0000,0.0000,0.0000,0.0000,0.0000
4575,4548,0.0000,0.0000,0.0000,0.0000,0.0000
4576,4549,0.0000,0.0000,0.0000,0.0000,0.0000
4577,4550,0.0000,0.0000,0.0000,0.0000,0.0000
4578,4551,0.0000,0.0000,0.0000,0.0000,0.0000
4579,4552,0.0000,0.0000,0.0000,0.0000,0.0000
4580,4553,0.0000,0.0000,0.0000,0.0000,0.0000
4581,4554,0.0000,0.0000,0.0000,0.0000,0.0000
4582,4555,0.0000,0.0000,0.0000,0.0000,0.0000
4583,4556,0.0000,0.0000,0.0000,0.0000,0.0000
4584,4557,0.0000,0.0000,0.0000,0.0000,0.0000
4585,4558,0.0000,0.0000,0.0000,0.0000,0.0000
4586,4559,0.0000,0.0000,0.0000,0.0000,0.0000
4587,4560,0.0000,0.0000,0.0000,0.0000,0.0000
4588,4561,0.0000,0.0000,0.0000,0.0000,0.0000
4589,4562,0.0000,0.0000,0.0000,0.0000,0.0000
4590,4563,0.0000,0.0000,0.0000,0.0000,0.0000
4591,4564,0.0000,0.0000,0.0000,0.0000,0.0000
4592,4565,0.0000,0.0000,0.0000,0.0000,0.0000
4593,4566,0.0000,0.0000,0.0000,0.0000,0.0000
4594,4567,0.0000,0.0000,0.0000,0.0000,0.0000
4595,4568,0.0000,0.0000,0.0000,0.0000,0.0000
4596,4569,0.0000,0.0000,0.0000,0.0000,0.0000
4597,4570,0.0000,0.0000,0.0000,0.0000,0.0000
4598,4571,0.0000,0.0000,0.0000,0.0000,0.0000
4599,4572,0.0000,0.0000,0.0000,0.0000,0.0000
4600,4573,0.0000,0.0000,0.0000,0.0000,0.0000
4601,4574,0.0000,0.0000,0.0000,0.0000,0.0000
4602,4575,0.0000,0.0000,0.0000,0.0000,0.0000
4603,4576,0.0000,0.0000,0.0000,0.0000,0.0000
4604,4577,0.0000,0.0000,0.0000,0.0000,0.0000
4605,4578,0.0000,0.0000,0.0000,0.0000,0.0000
4606,4579,0.0000,0.0000,0.0000,0.0000,0.0000
4607,4580,0.0000,0.0000,0.0000,0.0000,0.0000
4608,4581,0.0000,0.0000,0.0000,0.0000,0.0000
4609,4582,0.0000,0.0000,0.0000,0.0000,0.0000
4610,4583,0.0000,0.0000,0.0000,0.0000,0.0000
4611,4584,0.0000,0.0000,0.0000,0.0000,0.0000
4612,4483,1.9398,2.0000,0.9699,0.9699,0.9699
4613,4585,0.0000,0.0000,0.0000,0.0000,0.0000
4614,4586,0.0000,0.0000,0.0000,0.0000,0.0000
4615,4587,0.0000,0.0000,0.0000,0.0000,0.0000
4616,4588,0.0000,0.0000,0.0000,0.0000,0.0000
4617,4589,0.0000,0.0000,0.0000,0.0000,0.0000
4618,4590,0.0000,0.0000,0.0000,0.0000,0.0000
4619,4591,0.0000,0.0000,0.0000,0.0000,0.0000
4620,4592,0.0000,0.0000,0.0000,0.0000,0.0000
4621,4593,0.0000,0.0000,0.0000,0.0000,0.0000
4622,4594,0.0000,0.0000,0.0000,0.0000,0.0000
4623,4595,0.0000,0.0000,0.0000,0.0000,0.0000
4624,4596,0.0000,0.0000,0.0000,0.0000,0.0000
4625,4597,0.0000,0.0000,0.0000,0.0000,0.0000
4626,4598,0.0000,0.0000,0.0000,0.0000,0.0000
4627,4599,0.0000,0.0000,0.0000,0.0000,0.0000
4628,4600,1.9876,2.0000,0.9938,0.9938,0.9938
4629,4601,0.0000,0.0000,0.0000,0.0000,0.0000
4630,4602,0.0000,0.0000,0.0000,0.0000,0.0000
4631,4603,0.0000,0.0000,0.0000,0.0000,0.0000
4632,4604,0.0000,0.0000,0.0000,0.0000,0.0000
4633,4605,0.0000,0.0000,0.0000,0.0000,0.0000
4634,4606,0.0000,0.0000,0.0000,0.0000,0.0000
4635,4607,0.0000,0.0000,0.0000,0.0000,0.0000
4636,4608,0.0000,0.0000,0.0000,0.0000,0.0000
4637,4609,0.0000,0.0000,0.0000,0.0000,0.0000
4638,4610,0.0000,0.0000,0.0000,0.0000,0.0000
4639,4611,0.0000,0.0000,0.0000,0.0000,0.0000
4640,4612,0.0000,0.0000,0.0000,0.0000,0.0000
4641,4600,1.9876,2.0000,0.9938,0.9938,0.9938
4642,4613,0.0000,0.0000,0.0000,0.0000,0.0000
4643,4614,0.0000,0.0000,0.0000,0.0000,0.0000
4644,4615,0.0000,0.0000,0.0000,0.0000,0.0000
4645,4616,0.0000,0.0000,0.0000,0.0000,0.0000
4646,4617,0.0000,0.0000,0.0000,0.0000,0.0000
4647,4618,0.0000,0.0000,0.0000,0.0000,0.0000
4648,4619,0.0000,0.0000,0.0000,0.0000,0.0000
4649,4620,0.0000,0.0000,0.0000,0.0000,0.0000
4650,4621,0.0000,0.0000,0.0000,0.0000,0.0000
4651,4622,0.0000,0.0000,0.0000,0.0000,0.0000
4652,4623,0.0000,0.0000,0.0000,0.0000,0.0000
4653,4624,0.0000,0.0000,0.0000,0.0000,0.0000
4654,2876,1.9406,2.0000,0.9703,0.9703,0.9703
4655,4625,0.0000,0.0000,0.0000,0.0000,0.0000
4656,4626,0.0000,0.0000,0.0000,0.0000,0.0000
4657,4627,0.0000,0.0000,0.0000,0.0000,0.0000
4658,4628,0.0000,0.0000,0.0000,0.0000,0.0000
4659,4629,0.0000,0.0000,0.0000,0.0000,0.0000
4660,4630,0.0000,0.0000,0.0000,0.0000,0.0000
4661,4631,0.0000,0.0000,0.0000,0.0000,0.0000
4662,4632,0.0000,0.0000,0.0000,0.0000,0.0000
4663,4633,0.0000,0.0000,0.0000,0.0000,0.0000
4664,4634,0.0000,0.0000,0.0000,0.0000,0.0000
4665,4635,0.0000,0.0000,0.0000,0.0000,0.0000
4666,4636,0.0000,0.0000,0.0000,0.0000,0.0000
4667,4637,0.0000,0.0000,0.0000,0.0000,0.0000
4668,4638,0.0000,0.0000,0.0000,0.0000,0.0000
4669,4639,0.0000,0.0000,0.0000,0.0000,0.0000
4670,4640,0.0000,0.0000,0.0000,0.0000,0.0000
4671,4641,0.0000,0.0000,0.0000,0.0000,0.0000
4672,4642,0.0000,0.0000,0.0000,0.0000,0.0000
4673,4643,0.0000,0.0000,0.0000,0.0000,0.0000
4674,4644,0.0000,0.0000,0.0000,0.0000,0.0000
4675,4645,0.0000,0.0000,0.0000,0.0000,0.0000
4676,4646,0.0000,0.0000,0.0000,0.0000,0.0000
4677,4647,0.0000,0.0000,0.0000,0.0000,0.0000
4678,4648,0.0000,0.0000,0.0000,0.0000,0.0000
4679,4649,0.0000,0.0000,0.0000,0.0000,0.0000
4680,4650,0.0000,0.0000,0.0000,0.0000,0.0000
4681,4651,0.0000,0.0000,0.0000,0.0000,0.0000
4682,4652,0.0000,0.0000,0.0000,0.0000,0.0000
4683,4653,0.0000,0.0000,0.0000,0.0000,0.0000
4684,4654,0.0000,0.0000,0.0000,0.0000,0.0000
4685,4655,0.0000,0.0000,0.0000,0.0000,0.0000
4686,4656,0.0000,0.0000,0.0000,0.0000,0.0000
4687,4657,0.0000,0.0000,0.0000,0.0000,0.0000
4688,4658,0.0000,0.0000,0.0000,0.0000,0.0000
4689,4659,0.0000,0.0000,0.0000,0.0000,0.0000
4690,4660,0.0000,0.0000,0.0000,0.0000,0.0000
4691,4661,0.0000,0.0000,0.0000,0.0000,0.0000
4692,4662,0.0000,0.0000,0.0000,0.0000,0.0000
4693,4663,0.0000,0.0000,0.0000,0.0000,0.0000
4694,4664,0.0000,0.0000,0.0000,0.0000,0.0000
4695,4665,0.0000,0.0000,0.0000,0.0000,0.0000
4696,4666,0.0000,0.0000,0.0000,0.0000,0.0000
4697,4667,0.0000,0.0000,0.0000,0.0000,0.0000
4698,4668,0.0000,0.0000,0.0000,0.0000,0.0000
4699,4669,0.0000,0.0000,0.0000,0.0000,0.0000
4700,4670,0.0000,0.0000,0.0000,0.0000,0.0000
4701,4671,0.0000,0.0000,0.0000,0.0000,0.0000
4702,4672,0.0000,0.0000,0.0000,0.0000,0.0000
4703,4673,0.0000,0.0000,0.0000,0.0000,0.0000
4704,4674,0.0000,0.0000,0.0000,0.0000,0.0000
4705,4675,0.0000,0.0000,0.0000,0.0000,0.0000
4706,4676,0.0000,0.0000,0.0000,0.0000,0.0000
4707,4677,0.0000,0.0000,0.0000,0.0000,0.0000
4708,4678,0.0000,0.0000,0.0000,0.0000,0.0000
4709,4679,0.0000,0.0000,0.0000,0.0000,0.0000
4710,4680,0.0000,0.0000,0.0000,0.0000,0.0000
4711,4681,0.0000,0.0000,0.0000,0.0000,0.0000
4712,4682,0.0000,0.0000,0.0000,0.0000,0.0000
4713,4683,0.0000,0.0000,0.0000,0.0000,0.0000
4714,4684,0.0000,0.0000,0.0000,0.0000,0.0000
4715,4685,0.0000,0.0000,0.0000,0.0000,0.0000
4716,4686,0.0000,0.0000,0.0000,0.0000,0.0000
4717,4339,1.9560,2.0000,0.9780,0.9780,0.9780
4718,4687,0.0000,0.0000,0.0000,0.0000,0.0000
4719,4688,0.0000,0.0000,0.0000,0.0000,0.0000
4720,4689,0.0000,0.0000,0.0000,0.0000,0.0000
4721,4690,0.0000,0.0000,0.0000,0.0000,0.0000
4722,4691,0.0000,0.0000,0.0000,0.0000,0.0000
4723,4692,0.0000,0.0000,0.0000,0.0000,0.0000
4724,4693,0.0000,0.0000,0.0000,0.0000,0.0000
4725,4694,0.0000,0.0000,0.0000,0.0000,0.0000
4726,4695,0.0000,0.0000,0.0000,0.0000,0.0000
4727,4696,0.0000,0.0000,0.0000,0.0000,0.0000
4728,4697,0.0000,0.0000,0.0000,0.0000,0.0000
4729,4698,0.0000,0.0000,0.0000,0.0000,0.0000
4730,4699,0.0000,0.0000,0.0000,0.0000,0.0000
4731,4700,0.0000,0.0000,0.0000,0.0000,0.0000
4732,4701,0.0000,0.0000,0.0000,0.0000,0.0000
4733,4702,0.0000,0.0000,0.0000,0.0000,0.0000
4734,4703,0.0000,0.0000,0.0000,0.0000,0.0000
4735,4704,0.0000,0.0000,0.0000,0.0000,0.0000
4736,4705,0.0000,0.0000,0.0000,0.0000,0.0000
4737,4706,0.0000,0.0000,0.0000,0.0000,0.0000
4738,4707,0.0000,0.0000,0.0000,0.0000,0.0000
4739,4708,0.0000,0.0000,0.0000,0.0000,0.0000
4740,4709,0.0000,0.0000,0.0000,0.0000,0.0000
4741,4710,0.0000,0.0000,0.0000,0.0000,0.0000
4742,4711,0.0000,0.0000,0.0000,0.0000,0.0000
4743,4712,0.0000,0.0000,0.0000,0.0000,0.0000
4744,4713,0.0000,0.0000,0.0000,0.0000,0.0000
4745,4714,0.0000,0.0000,0.0000,0.0000,0.0000
4746,4715,0.0000,0.0000,0.0000,0.0000,0.0000
4747,4716,0.0000,0.0000,0.0000,0.0000,0.0000
4748,4717,0.0000,0.0000,0.0000,0.0000,0.0000
4749,4718,0.0000,0.0000,0.0000,0.0000,0.0000
4750,4719,0.0000,0.0000,0.0000,0.0000,0.0000
4751,4720,0.0000,0.0000,0.0000,0.0000,0.0000
4752,4721,0.0000,0.0000,0.0000,0.0000,0.0000
4753,4722,0.0000,0.0000,0.0000,0.0000,0.0000
4754,4723,0.0000,0.0000,0.0000,0.0000,0.0000
4755,4724,0.0000,0.0000,0.0000,0.0000,0.0000
4756,4725,0.0000,0.0000,0.0000,0.0000,0.0000
4757,4726,0.0000,0.0000,0.0000,0.0000,0.0000
4758,4727,0.0000,0.0000,0.0000,0.0000,0.0000
4759,4728,0.0000,0.0000,0.0000,0.0000,0.0000
4760,4729,0.0000,0.0000,0.0000,0.0000,0.0000
4761,4730,0.0000,0.0000,0.0000,0.0000,0.0000
4762,3977,1.9627,2.0000,0.9813,0.9813,0.9813
4763,4731,0.0000,0.0000,0.0000,0.0000,0.0000
4764,4732,0.0000,0.0000,0.0000,0.0000,0.0000
4765,4733,0.0000,0.0000,0.0000,0.0000,0.0000
4766,4734,0.0000,0.0000,0.0000,0.0000,0.0000
4767,4735,0.0000,0.0000,0.0000,0.0000,0.0000
4768,4736,0.0000,0.0000,0.0000,0.0000,0.0000
4769,4737,0.0000,0.0000,0.0000,0.0000,0.0000
4770,4738,0.0000,0.0000,0.0000,0.0000,0.0000
4771,4739,0.0000,0.0000,0.0000,0.0000,0.0000
4772,4740,0.0000,0.0000,0.0000,0.0000,0.0000
4773,4741,0.0000,0.0000,0.0000,0.0000,0.0000
4774,4742,0.0000,0.0000,0.0000,0.0000,0.0000
4775,4743,0.0000,0.0000,0.0000,0.0000,0.0000
4776,4744,0.0000,0.0000,0.0000,0.0000,0.0000
4777,4745,0.0000,0.0000,0.0000,0.0000,0.0000
4778,4746,0.0000,0.0000,0.0000,0.0000,0.0000
4779,4747,0.0000,0.0000,0.0000,0.0000,0.0000
4780,4748,0.0000,0.0000,0.0000,0.0000,0.0000
4781,4749,0.0000,0.0000,0.0000,0.0000,0.0000
4782,4750,0.0000,0.0000,0.0000,0.0000,0.0000
4783,4751,0.0000,0.0000,0.0000,0.0000,0.0000
4784,4752,0.0000,0.0000,0.0000,0.0000,0.0000
4785,4753,0.0000,0.0000,0.0000,0.0000,0.0000
4786,4754,0.0000,0.0000,0.0000,0.0000,0.0000
4787,4755,0.0000,0.0000,0.0000,0.0000,0.0000
4788,4756,0.0000,0.0000,0.0000,0.0000,0.0000
4789,4757,0.0000,0.0000,0.0000,0.0000,0.0000
4790,4758,0.0000,0.0000,0.0000,0.0000,0.0000
4791,4759,0.0000,0.0000,0.0000,0.0000,0.0000
4792,4760,0.0000,0.0000,0.0000,0.0000,0.0000
4793,4761,0.0000,0.0000,0.0000,0.0000,0.0000
4794,4762,0.0000,0.0000,0.0000,0.0000,0.0000
4795,4763,0.0000,0.0000,0.0000,0.0000,0.0000
4796,4764,0.0000,0.0000,0.0000,0.0000,0.0000
4797,4765,0.0000,0.0000,0.0000,0.0000,0.0000
4798,4766,0.0000,0.0000,0.0000,0.0000,0.0000
4799,4767,0.0000,0.0000,0.0000,0.0000,0.0000
4800,4768,0.0000,0.0000,0.0000,0.0000,0.0000
4801,4769,0.0000,0.0000,0.0000,0.0000,0.0000
4802,4770,0.0000,0.0000,0.0000,0.0000,0.0000
4803,4771,0.0000,0.0000,0.0000,0.0000,0.0000
4804,4772,0.0000,0.0000,0.0000,0.0000,0.0000
4805,4773,0.0000,0.0000,0.0000,0.0000,0.0000
4806,4774,0.0000,0.0000,0.0000,0.0000,0.0000
4807,4775,0.0000,0.0000,0.0000,0.0000,0.0000
4808,4776,0.0000,0.0000,0.0000,0.0000,0.0000
4809,4777,0.0000,0.0000,0.0000,0.0000,0.0000
4810,4778,0.0000,0.0000,0.0000,0.0000,0.0000
4811,4779,0.0000,0.0000,0.0000,0.0000,0.0000
4812,4780,0.0000,0.0000,0.0000,0.0000,0.0000
4813,4781,0.0000,0.0000,0.0000,0.0000,0.0000
4814,4782,0.0000,0.0000,0.0000,0.0000,0.0000
4815,4783,0.0000,0.0000,0.0000,0.0000,0.0000
4816,4784,0.0000,0.0000,0.0000,0.0000,0.0000
4817,4785,0.0000,0.0000,0.0000,0.0000,0.0000
4818,4786,0.0000,0.0000,0.0000,0.0000,0.0000
4819,4787,0.0000,0.0000,0.0000,0.0000,0.0000
4820,4788,0.0000,0.0000,0.0000,0.0000,0.0000
4821,4789,0.0000,0.0000,0.0000,0.0000,0.0000
4822,4790,0.0000,0.0000,0.0000,0.0000,0.0000
4823,4791,0.0000,0.0000,0.0000,0.0000,0.0000
4824,4792,0.0000,0.0000,0.0000,0.0000,0.0000
4825,4793,0.0000,0.0000,0.0000,0.0000,0.0000
4826,4794,0.0000,0.0000,0.0000,0.0000,0.0000
4827,4795,0.0000,0.0000,0.0000,0.0000,0.0000
4828,4796,0.0000,0.0000,0.0000,0.0000,0.0000
4829,4797,0.0000,0.0000,0.0000,0.0000,0.0000
4830,4798,0.0000,0.0000,0.0000,0.0000,0.0000
4831,4799,0.0000,0.0000,0.0000,0.0000,0.0000
4832,4800,0.0000,0.0000,0.0000,0.0000,0.0000
4833,4801,0.0000,0.0000,0.0000,0.0000,0.0000
4834,4802,0.0000,0.0000,0.0000,0.0000,0.0000
4835,4803,0.0000,0.0000,0.0000,0.0000,0.0000
4836,4804,0.0000,0.0000,0.0000,0.0000,0.0000
4837,4805,0.0000,0.0000,0.0000,0.0000,0.0000
4838,4806,0.0000,0.0000,0.0000,0.0000,0.0000
4839,4807,0.0000,0.0000,0.0000,0.0000,0.0000
4840,4808,0.0000,0.0000,0.0000,0.0000,0.0000
4841,4809,0.0000,0.0000,0.0000,0.0000,0.0000
4842,4810,0.0000,0.0000,0.0000,0.0000,0.0000
4843,4811,0.0000,0.0000,0.0000,0.0000,0.0000
4844,4812,0.0000,0.0000,0.0000,0.0000,0.0000
4845,4813,0.0000,0.0000,0.0000,0.0000,0.0000
4846,4814,0.0000,0.0000,0.0000,0.0000,0.0000
4847,4815,0.0000,0.0000,0.0000,0.0000,0.0000
4848,4816,0.0000,0.0000,0.0000,0.0000,0.0000
4849,4817,0.0000,0.0000,0.0000,0.0000,0.0000
4850,4127,1.9283,2.0000,0.9641,0.9641,0.9641
4851,4818,0.0000,0.0000,0.0000,0.0000,0.0000
4852,3396,1.9573,2.0000,0.9787,0.9787,0.9787
4853,4819,0.0000,0.0000,0.0000,0.0000,0.0000
4854,4820,0.0000,0.0000,0.0000,0.0000,0.0000
4855,4821,0.0000,0.0000,0.0000,0.0000,0.0000
4856,4822,0.0000,0.0000,0.0000,0.0000,0.0000
4857,4823,0.0000,0.0000,0.0000,0.0000,0.0000
4858,4824,0.0000,0.0000,0.0000,0.0000,0.0000
4859,4825,0.0000,0.0000,0.0000,0.0000,0.0000
4860,4826,0.0000,0.0000,0.0000,0.0000,0.0000
4861,4827,0.0000,0.0000,0.0000,0.0000,0.0000
4862,4828,0.0000,0.0000,0.0000,0.0000,0.0000
4863,2699,1.9716,2.0000,0.9858,0.9858,0.9858
4864,4829,0.0000,0.0000,0.0000,0.0000,0.0000
4865,4830,0.0000,0.0000,0.0000,0.0000,0.0000
4866,4831,0.0000,0.0000,0.0000,0.0000,0.0000
4867,4832,0.0000,0.0000,0.0000,0.0000,0.0000
4868,4833,0.0000,0.0000,0.0000,0.0000,0.0000
4869,4834,0.0000,0.0000,0.0000,0.0000,0.0000
4870,4835,0.0000,0.0000,0.0000,0.0000,0.0000
4871,4836,0.0000,0.0000,0.0000,0.0000,0.0000
4872,4837,0.0000,0.0000,0.0000,0.0000,0.0000
4873,4838,0.0000,0.0000,0.0000,0.0000,0.0000
4874,4839,0.0000,0.0000,0.0000,0.0000,0.0000
4875,4840,0.0000,0.0000,0.0000,0.0000,0.0000
4876,4841,0.0000,0.0000,0.0000,0.0000,0.0000
4877,2816,1.9297,2.0000,0.9649,0.9649,0.9649
4878,4842,0.0000,0.0000,0.0000,0.0000,0.0000
4879,4843,0.0000,0.0000,0.0000,0.0000,0.0000
4880,4844,0.0000,0.0000,0.0000,0.0000,0.0000
4881,4845,0.0000,0.0000,0.0000,0.0000,0.0000
4882,4846,0.0000,0.0000,0.0000,0.0000,0.0000
4883,4847,0.0000,0.0000,0.0000,0.0000,0.0000
4884,4848,0.0000,0.0000,0.0000,0.0000,0.0000
4885,4849,0.0000,0.0000,0.0000,0.0000,0.0000
4886,4850,0.0000,0.0000,0.0000,0.0000,0.0000
4887,4851,0.0000,0.0000,0.0000,0.0000,0.0000
4888,4852,0.0000,0.0000,0.0000,0.0000,0.0000
4889,4853,0.0000,0.0000,0.0000,0.0000,0.0000
4890,4854,0.0000,0.0000,0.0000,0.0000,0.0000
4891,4855,0.0000,0.0000,0.0000,0.0000,0.0000
4892,4856,0.0000,0.0000,0.0000,0.0000,0.0000
4893,4857,0.0000,0.0000,0.0000,0.0000,0.0000
4894,4858,0.0000,0.0000,0.0000,0.0000,0.0000
4895,4859,0.0000,0.0000,0.0000,0.0000,0.0000
4896,4860,0.0000,0.0000,0.0000,0.0000,0.0000
4897,4861,0.0000,0.0000,0.0000,0.0000,0.0000
4898,4862,0.0000,0.0000,0.0000,0.0000,0.0000
4899,4863,0.0000,0.0000,0.0000,0.0000,0.0000
4900,4864,0.0000,0.0000,0.0000,0.0000,0.0000
4901,4865,0.0000,0.0000,0.0000,0.0000,0.0000
4902,4866,0.0000,0.0000,0.0000,0.0000,0.0000
4903,4867,0.0000,0.0000,0.0000,0.0000,0.0000
4904,4868,0.0000,0.0000,0.0000,0.0000,0.0000
4905,4869,0.0000,0.0000,0.0000,0.0000,0.0000
4906,4870,0.0000,0.0000,0.0000,0.0000,0.0000
4907,4871,0.0000,0.0000,0.0000,0.0000,0.0000
4908,4872,0.0000,0.0000,0.0000,0.0000,0.0000
4909,4873,0.0000,0.0000,0.0000,0.0000,0.0000
4910,4874,0.0000,0.0000,0.0000,0.0000,0.0000
4911,4875,1.9596,2.0000,0.9798,0.9798,0.9798
4912,4876,0.0000,0.0000,0.0000,0.0000,0.0000
4913,4877,0.0000,0.0000,0.0000,0.0000,0.0000
4914,4878,0.0000,0.0000,0.0000,0.0000,0.0000
4915,4879,0.0000,0.0000,0.0000,0.0000,0.0000
4916,4880,0.0000,0.0000,0.0000,0.0000,0.0000
4917,4881,0.0000,0.0000,0.0000,0.0000,0.0000
4918,4882,0.0000,0.0000,0.0000,0.0000,0.0000
4919,4184,1.9226,2.0000,0.9613,0.9613,0.9613
4920,4883,0.0000,0.0000,0.0000,0.0000,0.0000
4921,4884,0.0000,0.0000,0.0000,0.0000,0.0000
4922,4885,0.0000,0.0000,0.0000,0.0000,0.0000
4923,4886,0.0000,0.0000,0.0000,0.0000,0.0000
4924,4887,0.0000,0.0000,0.0000,0.0000,0.0000
4925,4888,0.0000,0.0000,0.0000,0.0000,0.0000
4926,4889,0.0000,0.0000,0.0000,0.0000,0.0000
4927,4890,0.0000,0.0000,0.0000,0.0000,0.0000
4928,4891,0.0000,0.0000,0.0000,0.0000,0.0000
4929,4892,0.0000,0.0000,0.0000,0.0000,0.0000
4930,4893,0.0000,0.0000,0.0000,0.0000,0.0000
4931,4894,0.0000,0.0000,0.0000,0.0000,0.0000
4932,4895,0.0000,0.0000,0.0000,0.0000,0.0000
4933,4896,0.0000,0.0000,0.0000,0.0000,0.0000
4934,4897,0.0000,0.0000,0.0000,0.0000,0.0000
4935,4898,0.0000,0.0000,0.0000,0.0000,0.0000
4936,4899,0.0000,0.0000,0.0000,0.0000,0.0000
4937,4900,0.0000,0.0000,0.0000,0.0000,0.0000
4938,4901,0.0000,0.0000,0.0000,0.0000,0.0000
4939,4902,0.0000,0.0000,0.0000,0.0000,0.0000
4940,4903,0.0000,0.0000,0.0000,0.0000,0.0000
4941,3727,1.9435,2.0000,0.9718,0.9718,0.9718
4942,4904,0.0000,0.0000,0.0000,0.0000,0.0000
4943,4905,0.0000,0.0000,0.0000,0.0000,0.0000
4944,4906,0.0000,0.0000,0.0000,0.0000,0.0000
4945,4907,0.0000,0.0000,0.0000,0.0000,0.0000
4946,4908,0.0000,0.0000,0.0000,0.0000,0.0000
4947,4909,0.0000,0.0000,0.0000,0.0000,0.0000
4948,4910,0.0000,0.0000,0.0000,0.0000,0.0000
4949,2769,1.9384,2.0000,0.9692,0.9692,0.9692
4950,4911,0.0000,0.0000,0.0000,0.0000,0.0000
4951,4912,0.0000,0.0000,0.0000,0.0000,0.0000
4952,4913,0.0000,0.0000,0.0000,0.0000,0.0000
4953,4914,0.0000,0.0000,0.0000,0.0000,0.0000
4954,4915,0.0000,0.0000,0.0000,0.0000,0.0000
4955,4916,0.0000,0.0000,0.0000,0.0000,0.0000
4956,4917,0.0000,0.0000,0.0000,0.0000,0.0000
4957,4918,0.0000,0.0000,0.0000,0.0000,0.0000
4958,4919,0.0000,0.0000,0.0000,0.0000,0.0000
4959,4920,0.0000,0.0000,0.0000,0.0000,0.0000
4960,4921,0.0000,0.0000,0.0000,0.0000,0.0000
4961,4922,0.0000,0.0000,0.0000,0.0000,0.0000
4962,4923,0.0000,0.0000,0.0000,0.0000,0.0000
4963,4924,0.0000,0.0000,0.0000,0.0000,0.0000
4964,4925,0.0000,0.0000,0.0000,0.0000,0.0000
4965,4926,0.0000,0.0000,0.0000,0.0000,0.0000
4966,4927,0.0000,0.0000,0.0000,0.0000,0.0000
4967,4928,0.0000,0.0000,0.0000,0.0000,0.0000
4968,4929,0.0000,0.0000,0.0000,0.0000,0.0000
4969,4930,0.0000,0.0000,0.0000,0.0000,0.0000
4970,4931,0.0000,0.0000,0.0000,0.0000,0.0000
4971,4932,0.0000,0.0000,0.0000,0.0000,0.0000
4972,4933,0.0000,0.0000,0.0000,0.0000,0.0000
4973,4934,0.0000,0.0000,0.0000,0.0000,0.0000
4974,4935,0.0000,0.0000,0.0000,0.0000,0.0000
4975,4169,1.9230,2.0000,0.9615,0.9615,0.9615
4976,4936,0.0000,0.0000,0.0000,0.0000,0.0000
4977,4937,0.0000,0.0000,0.0000,0.0000,0.0000
4978,4938,0.0000,0.0000,0.0000,0.0000,0.0000
4979,4939,0.0000,0.0000,0.0000,0.0000,0.0000
4980,4940,0.0000,0.0000,0.0000,0.0000,0.0000
4981,4941,0.0000,0.0000,0.0000,0.0000,0.0000
4982,4942,0.0000,0.0000,0.0000,0.0000,0.0000
