__id,component_id,sum,count,mean_distance,min_distance,max_distance
1753,1751,0.0000,0.0000,0.0000,0.0000,0.0000
1754,1752,0.0000,0.0000,0.0000,0.0000,0.0000
1755,1753,0.0000,0.0000,0.0000,0.0000,0.0000
1756,1754,0.0000,0.0000,0.0000,0.0000,0.0000
1757,1755,0.0000,0.0000,0.0000,0.0000,0.0000
1758,1756,0.0000,0.0000,0.0000,0.0000,0.0000
1759,1757,0.0000,0.0000,0.0000,0.0000,0.0000
1760,1758,0.0000,0.0000,0.0000,0.0000,0.0000
1761,1759,0.0000,0.0000,0.0000,0.0000,0.0000
1762,1760,0.0000,0.0000,0.0000,0.0000,0.0000
1763,1761,0.0000,0.0000,0.0000,0.0000,0.0000
1764,1762,0.0000,0.0000,0.0000,0.0000,0.0000
1765,1763,0.0000,0.0000,0.0000,0.0000,0.0000
1766,1764,0.0000,0.0000,0.0000,0.0000,0.0000
1767,1765,0.0000,0.0000,0.0000,0.0000,0.0000
1768,1766,0.0000,0.0000,0.0000,0.0000,0.0000
1769,1767,0.0000,0.0000,0.0000,0.0000,0.0000
1770,1768,0.0000,0.0000,0.0000,0.0000,0.0000
1771,1769,0.0000,0.0000,0.0000,0.0000,0.0000
1772,1770,0.0000,0.0000,0.0000,0.0000,0.0000
1773,1771,0.0000,0.0000,0.0000,0.0000,0.0000
1774,1772,0.0000,0.0000,0.0000,0.0000,0.0000
1775,1773,0.0000,0.0000,0.0000,0.0000,0.0000
1776,1774,0.0000,0.0000,0.0000,0.0000,0.0000
1777,1775,0.0000,0.0000,0.0000,0.0000,0.0000
1778,1776,0.0000,0.0000,0.0000,0.0000,0.0000
1779,1777,0.0000,0.0000,0.0000,0.0000,0.0000
1780,1778,0.0000,0.0000,0.0000,0.0000,0.0000
1781,1779,0.0000,0.0000,0.0000,0.0000,0.0000
1782,1780,0.0000,0.0000,0.0000,0.0000,0.0000
1783,1781,0.0000,0.0000,0.0000,0.0000,0.0000
1784,1782,0.0000,0.0000,0.0000,0.0000,0.0000
1785,1783,0.0000,0.0000,0.0000,0.0000,0.0000
1786,1784,0.0000,0.0000,0.0000,0.0000,0.0000
1787,1785,0.0000,0.0000,0.0000,0.0000,0.0000
1788,1786,0.0000,0.0000,0.0000,0.0000,0.0000
1789,1787,0.0000,0.0000,0.0000,0.0000,0.0000
1790,1788,0.0000,0.0000,0.0000,0.0000,0.0000
1791,1789,0.0000,0.0000,0.0000,0.0000,0.0000
1792,1790,0.0000,0.0000,0.0000,0.0000,0.0000
1793,1791,0.0000,0.0000,0.0000,0.0000,0.0000
1794,1792,0.0000,0.0000,0.0000,0.0000,0.0000
1795,1793,0.0000,0.0000,0.0000,0.0000,0.0000
1796,1794,0.0000,0.0000,0.0000,0.0000,0.0000
1797,1795,0.0000,0.0000,0.0000,0.0000,0.0000
1798,1796,0.0000,0.0000,0.0000,0.0000,0.0000
1799,1797,0.0000,0.0000,0.0000,0.0000,0.0000
1800,1798,0.0000,0.0000,0.0000,0.0000,0.0000
1801,1799,0.0000,0.0000,0.0000,0.0000,0.0000
1802,1800,0.0000,0.0000,0.0000,0.0000,0.0000
1803,1801,0.0000,0.0000,0.0000,0.0000,0.0000
1804,1802,0.0000,0.0000,0.0000,0.0000,0.0000
1805,1803,0.0000,0.0000,0.0000,0.0000,0.0000
1806,1804,0.0000,0.0000,0.0000,0.0000,0.0000
1807,1805,0.0000,0.0000,0.0000,0.0000,0.0000
1808,1806,0.0000,0.0000,0.0000,0.0000,0.0000
1809,1807,0.0000,0.0000,0.0000,0.0000,0.0000
1810,1808,0.0000,0.0000,0.0000,0.0000,0.0000
1811,1809,0.0000,0.0000,0.0000,0.0000,0.0000
1812,1810,0.0000,0.0000,0.0000,0.0000,0.0000
1813,1811,0.0000,0.0000,0.0000,0.0000,0.0000
1814,1812,0.0000,0.0000,0.0000,0.0000,0.0000
1815,1813,0.0000,0.0000,0.0000,0.0000,0.0000
1816,1814,0.0000,0.0000,0.0000,0.0000,0.0000
1817,1815,0.0000,0.0000,0.0000,0.0000,0.0000
1818,1816,0.0000,0.0000,0.0000,0.0000,0.0000
1819,1817,0.0000,0.0000,0.0000,0.0000,0.0000
1820,1818,0.0000,0.0000,0.0000,0.0000,0.0000
1821,1819,0.0000,0.0000,0.0000,0.0000,0.0000
1822,1820,0.0000,0.0000,0.0000,0.0000,0.0000
1823,1821,0.0000,0.0000,0.0000,0.0000,0.0000
1824,1822,0.0000,0.0000,0.0000,0.0000,0.0000
1825,1823,0.0000,0.0000,0.0000,0.0000,0.0000
1826,1824,0.0000,0.0000,0.0000,0.0000,0.0000
1827,1825,0.0000,0.0000,0.0000,0.0000,0.0000
1828,1826,0.0000,0.0000,0.0000,0.0000,0.0000
1829,1827,0.0000,0.0000,0.0000,0.0000,0.0000
1830,1828,0.0000,0.0000,0.0000,0.0000,0.0000
1831,1829,0.0000,0.0000,0.0000,0.0000,0.0000
1832,1830,0.0000,0.0000,0.0000,0.0000,0.0000
1833,1831,0.0000,0.0000,0.0000,0.0000,0.0000
1834,1832,0.0000,0.0000,0.0000,0.0000,0.0000
1835,1833,0.0000,0.0000,0.0000,0.0000,0.0000
1836,1834,0.0000,0.0000,0.0000,0.0000,0.0000
1837,1835,0.0000,0.0000,0.0000,0.0000,0.0000
1838,1836,0.0000,0.0000,0.0000,0.0000,0.0000
1839,1837,0.0000,0.0000,0.0000,0.0000,0.0000
1840,1838,0.0000,0.0000,0.0000,0.0000,0.0000
1841,1839,0.0000,0.0000,0.0000,0.0000,0.0000
1842,1840,0.0000,0.0000,0.0000,0.0000,0.0000
1843,1841,0.0000,0.0000,0.0000,0.0000,0.0000
1844,1842,0.0000,0.0000,0.0000,0.0000,0.0000
1845,1843,0.0000,0.0000,0.0000,0.0000,0.0000
1846,1844,0.0000,0.0000,0.0000,0.0000,0.0000
1847,1845,0.0000,0.0000,0.0000,0.0000,0.0000
1848,1846,0.0000,0.0000,0.0000,0.0000,0.0000
1849,1847,0.0000,0.0000,0.0000,0.0000,0.0000
1850,1848,0.0000,0.0000,0.0000,0.0000,0.0000
1851,1849,0.0000,0.0000,0.0000,0.0000,0.0000
1852,1850,0.0000,0.0000,0.0000,0.0000,0.0000
1853,1851,0.0000,0.0000,0.0000,0.0000,0.0000
1854,1852,0.0000,0.0000,0.0000,0.0000,0.0000
1855,1853,0.0000,0.0000,0.0000,0.0000,0.0000
1856,1854,0.0000,0.0000,0.0000,0.0000,0.0000
1857,1855,0.0000,0.0000,0.0000,0.0000,0.0000
1858,1856,0.0000,0.0000,0.0000,0.0000,0.0000
1859,1857,0.0000,0.0000,0.0000,0.0000,0.0000
1860,1858,0.0000,0.0000,0.0000,0.0000,0.0000
1861,1859,0.0000,0.0000,0.0000,0.0000,0.0000
1862,1860,0.0000,0.0000,0.0000,0.0000,0.0000
1863,1861,0.0000,0.0000,0.0000,0.0000,0.0000
1864,1862,0.0000,0.0000,0.0000,0.0000,0.0000
1865,1863,0.0000,0.0000,0.0000,0.0000,0.0000
1866,1864,0.0000,0.0000,0.0000,0.0000,0.0000
1867,1865,0.0000,0.0000,0.0000,0.0000,0.0000
1868,1866,0.0000,0.0000,0.0000,0.0000,0.0000
1869,1867,0.0000,0.0000,0.0000,0.0000,0.0000
1870,1868,0.0000,0.0000,0.0000,0.0000,0.0000
1871,1869,0.0000,0.0000,0.0000,0.0000,0.0000
1872,1870,0.0000,0.0000,0.0000,0.0000,0.0000
1873,1871,0.0000,0.0000,0.0000,0.0000,0.0000
1874,1872,0.0000,0.0000,0.0000,0.0000,0.0000
1875,1873,0.0000,0.0000,0.0000,0.0000,0.0000
1876,1874,0.0000,0.0000,0.0000,0.0000,0.0000
1877,1875,0.0000,0.0000,0.0000,0.0000,0.0000
1878,1876,0.0000,0.0000,0.0000,0.0000,0.0000
1879,1877,0.0000,0.0000,0.0000,0.0000,0.0000
1880,1878,0.0000,0.0000,0.0000,0.0000,0.0000
1881,1879,0.0000,0.0000,0.0000,0.0000,0.0000
1882,1880,0.0000,0.0000,0.0000,0.0000,0.0000
1883,1881,0.0000,0.0000,0.0000,0.0000,0.0000
1884,1882,0.0000,0.0000,0.0000,0.0000,0.0000
1885,1883,0.0000,0.0000,0.0000,0.0000,0.0000
1886,1884,0.0000,0.0000,0.0000,0.0000,0.0000
1887,1885,0.0000,0.0000,0.0000,0.0000,0.0000
1888,1886,0.0000,0.0000,0.0000,0.0000,0.0000
1889,1887,0.0000,0.0000,0.0000,0.0000,0.0000
1890,1888,0.0000,0.0000,0.0000,0.0000,0.0000
1891,1889,0.0000,0.0000,0.0000,0.0000,0.0000
1892,1890,0.0000,0.0000,0.0000,0.0000,0.0000
1893,1891,0.0000,0.0000,0.0000,0.0000,0.0000
1894,1892,0.0000,0.0000,0.0000,0.0000,0.0000
1895,1893,0.0000,0.0000,0.0000,0.0000,0.0000
1896,1894,0.0000,0.0000,0.0000,0.0000,0.0000
1897,1895,0.0000,0.0000,0.0000,0.0000,0.0000
1898,1896,0.0000,0.0000,0.0000,0.0000,0.0000
1899,1897,0.0000,0.0000,0.0000,0.0000,0.0000
1900,1898,0.0000,0.0000,0.0000,0.0000,0.0000
1901,1899,0.0000,0.0000,0.0000,0.0000,0.0000
1902,1900,0.0000,0.0000,0.0000,0.0000,0.0000
1903,1901,0.0000,0.0000,0.0000,0.0000,0.0000
1904,1902,0.0000,0.0000,0.0000,0.0000,0.0000
1905,1903,0.0000,0.0000,0.0000,0.0000,0.0000
1906,1904,0.0000,0.0000,0.0000,0.0000,0.0000
1907,1905,0.0000,0.0000,0.0000,0.0000,0.0000
1908,1906,0.0000,0.0000,0.0000,0.0000,0.0000
1909,1907,0.0000,0.0000,0.0000,0.0000,0.0000
1910,1908,0.0000,0.0000,0.0000,0.0000,0.0000
1911,1909,0.0000,0.0000,0.0000,0.0000,0.0000
1912,1910,0.0000,0.0000,0.0000,0.0000,0.0000
1913,1911,0.0000,0.0000,0.0000,0.0000,0.0000
1914,1912,0.0000,0.0000,0.0000,0.0000,0.0000
1915,1913,0.0000,0.0000,0.0000,0.0000,0.0000
1916,1914,0.0000,0.0000,0.0000,0.0000,0.0000
1917,1915,0.0000,0.0000,0.0000,0.0000,0.0000
1918,1916,0.0000,0.0000,0.0000,0.0000,0.0000
1919,1917,0.0000,0.0000,0.0000,0.0000,0.0000
1920,1918,0.0000,0.0000,0.0000,0.0000,0.0000
1921,1919,0.0000,0.0000,0.0000,0.0000,0.0000
1922,1920,0.0000,0.0000,0.0000,0.0000,0.0000
1923,1921,0.0000,0.0000,0.0000,0.0000,0.0000
1924,1922,0.0000,0.0000,0.0000,0.0000,0.0000
1925,1923,0.0000,0.0000,0.0000,0.0000,0.0000
1926,1924,0.0000,0.0000,0.0000,0.0000,0.0000
1927,1925,0.0000,0.0000,0.0000,0.0000,0.0000
1928,1926,0.0000,0.0000,0.0000,0.0000,0.0000
1929,1927,0.0000,0.0000,0.0000,0.0000,0.0000
1930,1928,0.0000,0.0000,0.0000,0.0000,0.0000
1931,1929,0.0000,0.0000,0.0000,0.0000,0.0000
1932,1930,0.0000,0.0000,0.0000,0.0000,0.0000
1933,1931,0.0000,0.0000,0.0000,0.0000,0.0000
1934,1932,0.0000,0.0000,0.0000,0.0000,0.0000
1935,1933,0.0000,0.0000,0.0000,0.0000,0.0000
1936,1934,0.0000,0.0000,0.0000,0.0000,0.0000
1937,1935,0.0000,0.0000,0.0000,0.0000,0.0000
1938,1936,0.0000,0.0000,0.0000,0.0000,0.0000
1939,1937,0.0000,0.0000,0.0000,0.0000,0.0000
1940,1938,0.0000,0.0000,0.0000,0.0000,0.0000
1941,1939,0.0000,0.0000,0.0000,0.0000,0.0000
1942,1940,0.0000,0.0000,0.0000,0.0000,0.0000
1943,1941,0.0000,0.0000,0.0000,0.0000,0.0000
1944,1942,0.0000,0.0000,0.0000,0.0000,0.0000
1945,1943,0.0000,0.0000,0.0000,0.0000,0.0000
1946,1944,0.0000,0.0000,0.0000,0.0000,0.0000
1947,1945,0.0000,0.0000,0.0000,0.0000,0.0000
1948,1946,0.0000,0.0000,0.0000,0.0000,0.0000
1949,1947,0.0000,0.0000,0.0000,0.0000,0.0000
1950,1948,0.0000,0.0000,0.0000,0.0000,0.0000
1951,1949,0.0000,0.0000,0.0000,0.0000,0.0000
1952,1950,0.0000,0.0000,0.0000,0.0000,0.0000
1953,1951,0.0000,0.0000,0.0000,0.0000,0.0000
1954,1952,0.0000,0.0000,0.0000,0.0000,0.0000
1955,1953,0.0000,0.0000,0.0000,0.0000,0.0000
1956,1954,0.0000,0.0000,0.0000,0.0000,0.0000
1957,1955,0.0000,0.0000,0.0000,0.0000,0.0000
1958,1956,0.0000,0.0000,0.0000,0.0000,0.0000
1959,1957,0.0000,0.0000,0.0000,0.0000,0.0000
1960,1958,0.0000,0.0000,0.0000,0.0000,0.0000
1961,1959,0.0000,0.0000,0.0000,0.0000,0.0000
1962,1960,0.0000,0.0000,0.0000,0.0000,0.0000
1963,1961,0.0000,0.0000,0.0000,0.0000,0.0000
1964,1962,0.0000,0.0000,0.0000,0.0000,0.0000
1965,1963,0.0000,0.0000,0.0000,0.0000,0.0000
1966,1964,0.0000,0.0000,0.0000,0.0000,0.0000
1967,1965,0.0000,0.0000,0.0000,0.0000,0.0000
1968,1966,0.0000,0.0000,0.0000,0.0000,0.0000
1969,1967,0.0000,0.0000,0.0000,0.0000,0.0000
1970,1968,0.0000,0.0000,0.0000,0.0000,0.0000
1971,1969,0.0000,0.0000,0.0000,0.0000,0.0000
1972,1970,0.0000,0.0000,0.0000,0.0000,0.0000
1973,1971,0.0000,0.0000,0.0000,0.0000,0.0000
1974,1972,0.0000,0.0000,0.0000,0.0000,0.0000
1975,1973,0.0000,0.0000,0.0000,0.0000,0.0000
1976,1974,0.0000,0.0000,0.0000,0.0000,0.0000
1977,1975,0.0000,0.0000,0.0000,0.0000,0.0000
1978,1976,0.0000,0.0000,0.0000,0.0000,0.0000
1979,1977,0.0000,0.0000,0.0000,0.0000,0.0000
1980,1978,0.0000,0.0000,0.0000,0.0000,0.0000
1981,1979,0.0000,0.0000,0.0000,0.0000,0.0000
1982,1980,0.0000,0.0000,0.0000,0.0000,0.0000
1983,1981,0.0000,0.0000,0.0000,0.0000,0.0000
1984,1982,0.0000,0.0000,0.0000,0.0000,0.0000
1985,1983,0.0000,0.0000,0.0000,0.0000,0.0000
1986,1984,0.0000,0.0000,0.0000,0.0000,0.0000
1987,1985,0.0000,0.0000,0.0000,0.0000,0.0000
1988,1986,0.0000,0.0000,0.0000,0.0000,0.0000
1989,1987,0.0000,0.0000,0.0000,0.0000,0.0000
1990,1988,0.0000,0.0000,0.0000,0.0000,0.0000
1991,1989,0.0000,0.0000,0.0000,0.0000,0.0000
1992,1990,0.0000,0.0000,0.0000,0.0000,0.0000
1993,1991,0.0000,0.0000,0.0000,0.0000,0.0000
1994,1992,0.0000,0.0000,0.0000,0.0000,0.0000
1995,1993,0.0000,0.0000,0.0000,0.0000,0.0000
1996,1994,0.0000,0.0000,0.0000,0.0000,0.0000
1997,1995,0.0000,0.0000,0.0000,0.0000,0.0000
1998,1996,0.0000,0.0000,0.0000,0.0000,0.0000
1999,1997,0.0000,0.0000,0.0000,0.0000,0.0000
2000,1998,0.0000,0.0000,0.0000,0.0000,0.0000
2001,1999,0.0000,0.0000,0.0000,0.0000,0.0000
2002,2000,0.0000,0.0000,0.0000,0.0000,0.0000
2003,2001,0.0000,0.0000,0.0000,0.0000,0.0000
2004,2002,0.0000,0.0000,0.0000,0.0000,0.0000
2005,2003,0.0000,0.0000,0.0000,0.0000,0.0000
2006,2004,0.0000,0.0000,0.0000,0.0000,0.0000
2007,2005,0.0000,0.0000,0.0000,0.0000,0.0000
2008,2006,0.0000,0.0000,0.0000,0.0000,0.0000
2009,2007,0.0000,0.0000,0.0000,0.0000,0.0000
2010,2008,0.0000,0.0000,0.0000,0.0000,0.0000
2011,2009,0.0000,0.0000,0.0000,0.0000,0.0000
2012,2010,0.0000,0.0000,0.0000,0.0000,0.0000
2013,2011,0.0000,0.0000,0.0000,0.0000,0.0000
2014,2012,0.0000,0.0000,0.0000,0.0000,0.0000
2015,2013,0.0000,0.0000,0.0000,0.0000,0.0000
2016,2014,0.0000,0.0000,0.0000,0.0000,0.0000
2017,2015,0.0000,0.0000,0.0000,0.0000,0.0000
2018,2016,0.0000,0.0000,0.0000,0.0000,0.0000
2019,2017,0.0000,0.0000,0.0000,0.0000,0.0000
2020,2018,0.0000,0.0000,0.0000,0.0000,0.0000
2021,2019,0.0000,0.0000,0.0000,0.0000,0.0000
2022,2020,0.0000,0.0000,0.0000,0.0000,0.0000
2023,2021,0.0000,0.0000,0.0000,0.0000,0.0000
2024,2022,0.0000,0.0000,0.0000,0.0000,0.0000
2025,2023,0.0000,0.0000,0.0000,0.0000,0.0000
2026,2024,0.0000,0.0000,0.0000,0.0000,0.0000
2027,2025,0.0000,0.0000,0.0000,0.0000,0.0000
2028,2026,0.0000,0.0000,0.0000,0.0000,0.0000
2029,2027,0.0000,0.0000,0.0000,0.0000,0.0000
2030,2028,0.0000,0.0000,0.0000,0.0000,0.0000
2031,2029,0.0000,0.0000,0.0000,0.0000,0.0000
2032,2030,0.0000,0.0000,0.0000,0.0000,0.0000
2033,2031,0.0000,0.0000,0.0000,0.0000,0.0000
2034,2032,0.0000,0.0000,0.0000,0.0000,0.0000
2035,2033,0.0000,0.0000,0.0000,0.0000,0.0000
2036,2034,0.0000,0.0000,0.0000,0.0000,0.0000
2037,2035,0.0000,0.0000,0.0000,0.0000,0.0000
2038,2036,0.0000,0.0000,0.0000,0.0000,0.0000
2039,2037,0.0000,0.0000,0.0000,0.0000,0.0000
2040,2038,0.0000,0.0000,0.0000,0.0000,0.0000
2041,2039,0.0000,0.0000,0.0000,0.0000,0.0000
2042,2040,0.0000,0.0000,0.0000,0.0000,0.0000
2043,2041,0.0000,0.0000,0.0000,0.0000,0.0000
2044,2042,0.0000,0.0000,0.0000,0.0000,0.0000
2045,2043,0.0000,0.0000,0.0000,0.0000,0.0000
2046,2044,0.0000,0.0000,0.0000,0.0000,0.0000
2047,2045,0.0000,0.0000,0.0000,0.0000,0.0000
2048,2046,0.0000,0.0000,0.0000,0.0000,0.0000
2049,2047,0.0000,0.0000,0.0000,0.0000,0.0000
2050,2048,0.0000,0.0000,0.0000,0.0000,0.0000
2051,2049,0.0000,0.0000,0.0000,0.0000,0.0000
2052,2050,0.0000,0.0000,0.0000,0.0000,0.0000
2053,2051,0.0000,0.0000,0.0000,0.0000,0.0000
2054,2052,0.0000,0.0000,0.0000,0.0000,0.0000
2055,2053,0.0000,0.0000,0.0000,0.0000,0.0000
2056,2054,0.0000,0.0000,0.0000,0.0000,0.0000
2057,2055,0.0000,0.0000,0.0000,0.0000,0.0000
2058,2056,0.0000,0.0000,0.0000,0.0000,0.0000
2059,2057,0.0000,0.0000,0.0000,0.0000,0.0000
2060,2058,0.0000,0.0000,0.0000,0.0000,0.0000
2061,2059,0.0000,0.0000,0.0000,0.0000,0.0000
2062,2060,0.0000,0.0000,0.0000,0.0000,0.0000
2063,2061,0.0000,0.0000,0.0000,0.0000,0.0000
2064,2062,0.0000,0.0000,0.0000,0.0000,0.0000
2065,2063,0.0000,0.0000,0.0000,0.0000,0.0000
2066,2064,0.0000,0.0000,0.0000,0.0000,0.0000
2067,2065,0.0000,0.0000,0.0000,0.0000,0.0000
2068,2066,0.0000,0.0000,0.0000,0.0000,0.0000
2069,2067,0.0000,0.0000,0.0000,0.0000,0.0000
2070,2068,0.0000,0.0000,0.0000,0.0000,0.0000
2071,2069,0.0000,0.0000,0.0000,0.0000,0.0000
2072,2070,0.0000,0.0000,0.0000,0.0000,0.0000
2073,2071,0.0000,0.0000,0.0000,0.0000,0.0000
2074,2072,0.0000,0.0000,0.0000,0.0000,0.0000
2075,2073,0.0000,0.0000,0.0000,0.0000,0.0000
2076,2074,0.0000,0.0000,0.0000,0.0000,0.0000
2077,2075,0.0000,0.0000,0.0000,0.0000,0.0000
2078,2076,0.0000,0.0000,0.0000,0.0000,0.0000
2079,2077,0.0000,0.0000,0.0000,0.0000,0.0000
2080,2078,0.0000,0.0000,0.0000,0.0000,0.0000
2081,2079,0.0000,0.0000,0.0000,0.0000,0.0000
2082,2080,0.0000,0.0000,0.0000,0.0000,0.0000
2083,2081,0.0000,0.0000,0.0000,0.0000,0.0000
2084,2082,0.0000,0.0000,0.0000,0.0000,0.0000
2085,2083,0.0000,0.0000,0.0000,0.0000,0.0000
2086,2084,0.0000,0.0000,0.0000,0.0000,0.0000
2087,2085,0.0000,0.0000,0.0000,0.0000,0.0000
2088,2086,0.0000,0.0000,0.0000,0.0000,0.0000
2089,2087,0.0000,0.0000,0.0000,0.0000,0.0000
2090,2088,0.0000,0.0000,0.0000,0.0000,0.0000
2091,2089,0.0000,0.0000,0.0000,0.0000,0.0000
2092,2090,0.0000,0.0000,0.0000,0.0000,0.0000
2093,2091,0.0000,0.0000,0.0000,0.0000,0.0000
2094,2092,0.0000,0.0000,0.0000,0.0000,0.0000
2095,2093,0.0000,0.0000,0.0000,0.0000,0.0000
2096,1047,1.9761,2.0000,0.9881,0.9881,0.9881
2097,2094,0.0000,0.0000,0.0000,0.0000,0.0000
2098,2095,0.0000,0.0000,0.0000,0.0000,0.0000
2099,2096,0.0000,0.0000,0.0000,0.0000,0.0000
2100,2097,0.0000,0.0000,0.0000,0.0000,0.0000
2101,2098,0.0000,0.0000,0.0000,0.0000,0.0000
2102,2099,0.0000,0.0000,0.0000,0.0000,0.0000
2103,2100,0.0000,0.0000,0.0000,0.0000,0.0000
2104,2101,0.0000,0.0000,0.0000,0.0000,0.0000
2105,2102,0.0000,0.0000,0.0000,0.0000,0.0000
2106,2103,0.0000,0.0000,0.0000,0.0000,0.0000
2107,2104,0.0000,0.0000,0.0000,0.0000,0.0000
2108,2105,0.0000,0.0000,0.0000,0.0000,0.0000
2109,2106,0.0000,0.0000,0.0000,0.0000,0.0000
2110,2107,0.0000,0.0000,0.0000,0.0000,0.0000
2111,2108,0.0000,0.0000,0.0000,0.0000,0.0000
2112,2109,0.0000,0.0000,0.0000,0.0000,0.0000
2113,2110,0.0000,0.0000,0.0000,0.0000,0.0000
2114,2111,0.0000,0.0000,0.0000,0.0000,0.0000
2115,2112,0.0000,0.0000,0.0000,0.0000,0.0000
2116,2113,0.0000,0.0000,0.0000,0.0000,0.0000
2117,2114,0.0000,0.0000,0.0000,0.0000,0.0000
2118,2115,0.0000,0.0000,0.0000,0.0000,0.0000
2119,2116,0.0000,0.0000,0.0000,0.0000,0.0000
2120,2117,0.0000,0.0000,0.0000,0.0000,0.0000
2121,2118,0.0000,0.0000,0.0000,0.0000,0.0000
2122,2119,0.0000,0.0000,0.0000,0.0000,0.0000
2123,2120,0.0000,0.0000,0.0000,0.0000,0.0000
2124,2121,0.0000,0.0000,0.0000,0.0000,0.0000
2125,2122,0.0000,0.0000,0.0000,0.0000,0.0000
2126,2123,0.0000,0.0000,0.0000,0.0000,0.0000
2127,2124,0.0000,0.0000,0.0000,0.0000,0.0000
2128,2125,0.0000,0.0000,0.0000,0.0000,0.0000
2129,2126,0.0000,0.0000,0.0000,0.0000,0.0000
2130,2127,0.0000,0.0000,0.0000,0.0000,0.0000
2131,2128,0.0000,0.0000,0.0000,0.0000,0.0000
2132,2129,0.0000,0.0000,0.0000,0.0000,0.0000
2133,2130,0.0000,0.0000,0.0000,0.0000,0.0000
2134,2131,0.0000,0.0000,0.0000,0.0000,0.0000
2135,2132,0.0000,0.0000,0.0000,0.0000,0.0000
2136,2133,0.0000,0.0000,0.0000,0.0000,0.0000
2137,2134,0.0000,0.0000,0.0000,0.0000,0.0000
2138,2135,0.0000,0.0000,0.0000,0.0000,0.0000
2139,2136,0.0000,0.0000,0.0000,0.0000,0.0000
2140,2137,0.0000,0.0000,0.0000,0.0000,0.0000
2141,2138,0.0000,0.0000,0.0000,0.0000,0.0000
2142,2139,0.0000,0.0000,0.0000,0.0000,0.0000
2143,2140,0.0000,0.0000,0.0000,0.0000,0.0000
2144,2141,0.0000,0.0000,0.0000,0.0000,0.0000
2145,2142,0.0000,0.0000,0.0000,0.0000,0.0000
2146,2143,0.0000,0.0000,0.0000,0.0000,0.0000
2147,2144,0.0000,0.0000,0.0000,0.0000,0.0000
2148,2145,0.0000,0.0000,0.0000,0.0000,0.0000
2149,2146,0.0000,0.0000,0.0000,0.0000,0.0000
2150,2147,0.0000,0.0000,0.0000,0.0000,0.0000
2151,2148,0.0000,0.0000,0.0000,0.0000,0.0000
2152,2149,0.0000,0.0000,0.0000,0.0000,0.0000
2153,2150,0.0000,0.0000,0.0000,0.0000,0.0000
2154,2151,0.0000,0.0000,0.0000,0.0000,0.0000
2155,2152,0.0000,0.0000,0.0000,0.0000,0.0000
2156,2153,0.0000,0.0000,0.0000,0.0000,0.0000
2157,2154,0.0000,0.0000,0.0000,0.0000,0.0000
2158,2155,0.0000,0.0000,0.0000,0.0000,0.0000
2159,2156,0.0000,0.0000,0.0000,0.0000,0.0000
2160,2157,0.0000,0.0000,0.0000,0.0000,0.0000
2161,2158,0.0000,0.0000,0.0000,0.0000,0.0000
2162,2159,0.0000,0.0000,0.0000,0.0000,0.0000
2163,2160,0.0000,0.0000,0.0000,0.0000,0.0000
2164,2161,2.0000,2.0000,1.0000,1.0000,1.0000
2165,2162,0.0000,0.0000,0.0000,0.0000,0.0000
2166,2163,0.0000,0.0000,0.0000,0.0000,0.0000
2167,2164,0.0000,0.0000,0.0000,0.0000,0.0000
2168,2165,0.0000,0.0000,0.0000,0.0000,0.0000
2169,2166,0.0000,0.0000,0.0000,0.0000,0.0000
2170,2167,0.0000,0.0000,0.0000,0.0000,0.0000
2171,2168,0.0000,0.0000,0.0000,0.0000,0.0000
2172,2169,0.0000,0.0000,0.0000,0.0000,0.0000
2173,2170,0.0000,0.0000,0.0000,0.0000,0.0000
2174,2171,0.0000,0.0000,0.0000,0.0000,0.0000
2175,2172,0.0000,0.0000,0.0000,0.0000,0.0000
2176,2173,0.0000,0.0000,0.0000,0.0000,0.0000
2177,2174,0.0000,0.0000,0.0000,0.0000,0.0000
2178,2175,0.0000,0.0000,0.0000,0.0000,0.0000
2179,2176,0.0000,0.0000,0.0000,0.0000,0.0000
2180,2177,0.0000,0.0000,0.0000,0.0000,0.0000
2181,2178,0.0000,0.0000,0.0000,0.0000,0.0000
2182,2179,0.0000,0.0000,0.0000,0.0000,0.0000
2183,2180,0.0000,0.0000,0.0000,0.0000,0.0000
2184,2181,0.0000,0.0000,0.0000,0.0000,0.0000
2185,2182,0.0000,0.0000,0.0000,0.0000,0.0000
2186,2183,0.0000,0.0000,0.0000,0.0000,0.0000
2187,2184,0.0000,0.0000,0.0000,0.0000,0.0000
2188,2185,0.0000,0.0000,0.0000,0.0000,0.0000
2189,2186,0.0000,0.0000,0.0000,0.0000,0.0000
2190,2187,0.0000,0.0000,0.0000,0.0000,0.0000
2191,2188,0.0000,0.0000,0.0000,0.0000,0.0000
2192,2189,0.0000,0.0000,0.0000,0.0000,0.0000
2193,2190,0.0000,0.0000,0.0000,0.0000,0.0000
2194,2191,0.0000,0.0000,0.0000,0.0000,0.0000
2195,2192,0.0000,0.0000,0.0000,0.0000,0.0000
2196,2193,0.0000,0.0000,0.0000,0.0000,0.0000
2197,2194,0.0000,0.0000,0.0000,0.0000,0.0000
2198,2195,1.9776,2.0000,0.9888,0.9888,0.9888
2199,2196,0.0000,0.0000,0.0000,0.0000,0.0000
2200,2197,0.0000,0.0000,0.0000,0.0000,0.0000
2201,2198,0.0000,0.0000,0.0000,0.0000,0.0000
2202,2199,0.0000,0.0000,0.0000,0.0000,0.0000
